run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250227,2025.02.27 00:00,2930.18,2890.79,39.39,2953.81,2888.15,SHORT,2025.02.27 07:20,2025.02.27 07:20,2025.02.27 23:59,2890.77,2930.18,2877.54,39.41,3941.00000000,0.33570160,9.22929600,0.00234187,0.33335973,0.33218880,EOD,XAUUSD_20250227_SHORT,0.57853337,0.19944177,2025.02.27 16:51:16,2025.02.27 08:43:17,570.556000,82.580450,0.50621670,1,2025.02.27 16:47:24,566.699650,0.19944177,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,999.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250227,2025.02.27 00:00,149.888,148.621,1.267,150.303,148.562,LONG,2025.02.27 11:43,2025.02.27 11:43,2025.02.27 23:59,149.892,148.621,149.809,1.271,855.20000000,-0.06478017,10.00000000,0.01169317,-0.07647334,-0.08231993,EOD,USDJPY_20250227_LONG,0.21490879,0.42356174,2025.02.27 18:20:15,2025.02.27 15:30:16,396.735417,226.744850,0.48671656,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,736.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250228,2025.02.28 00:00,87046.30,82657.32,4388.98,89420.70,82208.09,SHORT,2025.02.28 03:30,2025.02.28 03:30,2025.02.28 23:59,82653.84,87046.30,84227.83,4392.46,4392.46000000,-0.35833906,66.75266800,0.01519710,-0.37353617,-0.38113472,EOD,BTCUSD_20250228_SHORT,1.00539789,0.55805175,2025.02.28 10:45:42,2025.02.28 20:52:43,435.064683,1042.077900,1.56344964,1,2025.02.28 04:33:29,62.842033,0.06073362,1,2025.02.28 10:45:41,435.051417,0.06073362,0,,,,0,,,,0,,,,-0.55805175,1.00539789,,,,,0,,1229.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250311,2025.03.11 00:00,1.08747,1.08050,0.00697,1.08890,1.07782,LONG,2025.03.11 09:33,2025.03.11 09:33,2025.03.11 23:59,1.08749,1.08050,1.09186,0.00699,699.00000000,0.62517883,10.00000000,0.01430615,0.61087268,0.60371960,EOD,EURUSD_20250311_LONG,1.03576538,0.29327611,2025.03.11 21:23:37,2025.03.11 09:57:41,710.104567,24.160283,0.57081545,1,2025.03.11 11:48:29,134.974567,0.29327611,1,2025.03.11 21:12:42,699.174583,0.29327611,0,,,,0,,,,0,,,,0.50357654,1.03576538,,,,,0,,866.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250313,2025.03.13 00:00,1.09318,1.08757,0.00561,1.09473,1.08276,SHORT,2025.03.13 09:38,2025.03.13 09:38,2025.03.13 23:59,1.08756,1.09318,1.08528,0.00562,562.00000000,0.40569395,10.00000000,0.01779359,0.38790036,0.37900356,EOD,EURUSD_20250313_SHORT,0.94306050,0.17793594,2025.03.13 16:17:15,2025.03.13 12:24:40,398.916233,166.338967,0.99288256,1,2025.03.13 14:59:05,320.747433,0.17793594,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,861.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250313,2025.03.13 00:00,1954.46,1827.52,126.94,1962.55,1751.88,SHORT,2025.03.13 20:45,2025.03.13 20:45,2025.03.13 23:58,1827.44,1954.46,1844.57,127.02,127.02000000,-0.13486065,1.46880400,0.01156356,-0.14642422,-0.15220600,EOD,ETHUSD_20250313_SHORT,0.04660683,0.25814832,2025.03.13 20:46:42,2025.03.13 23:32:13,1.213667,166.729267,0.30475516,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,193.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250314,2025.03.14 00:00,1.29735,1.29210,0.00525,1.29886,1.29136,SHORT,2025.03.14 10:50,2025.03.14 10:50,2025.03.14 23:59,1.29209,1.29735,1.29292,0.00526,526.00000000,-0.15779468,10.00000000,0.01901141,-0.17680608,-0.18631179,EOD,GBPUSD_20250314_SHORT,0.18441065,0.63498099,2025.03.14 18:55:15,2025.03.14 13:54:43,484.783767,184.240300,0.69771863,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,789.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250318,2025.03.18 00:00,3001.84,2982.25,19.59,3004.94,2978.47,LONG,2025.03.18 01:00,2025.03.18 01:00,2025.03.18 23:59,3001.84,2982.25,3034.00,19.59,1959.00000000,1.64165391,9.65734400,0.00492973,1.63672417,1.63425931,EOD,XAUUSD_20250318_LONG,1.86115365,0.12761613,2025.03.18 16:31:16,2025.03.18 04:01:39,930.801983,181.189583,0.69627361,1,2025.03.18 05:54:35,294.131917,0.12761613,1,2025.03.18 11:22:30,622.047617,0.12761613,0,,,,0,,,,0,,,,0.83103624,1.86115365,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250318,2025.03.18 00:00,84698.00,81923.95,2774.05,85258.16,80238.07,SHORT,2025.03.18 16:35,2025.03.18 16:35,2025.03.18 23:59,81923.05,84698.00,82013.81,2774.95,2774.95000000,-0.03270690,65.57474400,0.02363096,-0.05633786,-0.06815334,EOD,BTCUSD_20250318_SHORT,0.28383574,0.19425215,2025.03.18 17:19:41,2025.03.18 22:58:14,43.767883,382.326850,0.47808789,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250319,2025.03.19 00:00,1947.61,1869.87,77.74,1950.50,1867.87,LONG,2025.03.19 03:46,2025.03.19 03:46,2025.03.19 23:58,1947.62,1869.87,2030.14,77.75,77.75000000,1.06135048,1.59110400,0.02046436,1.04088612,1.03065394,EOD,ETHUSD_20250319_LONG,1.37890675,0.28154341,2025.03.19 18:56:40,2025.03.19 05:06:14,909.716933,79.287067,0.79395498,1,2025.03.19 13:31:42,584.751917,0.28154341,1,2025.03.19 14:42:28,655.519233,0.28154341,0,,,,0,,,,0,,,,0.58135048,1.37890675,,,,,0,,1212.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250325,2025.03.25 00:00,3033.33,3002.41,30.92,3047.45,2999.40,LONG,2025.03.25 17:03,2025.03.25 17:03,2025.03.25 23:59,3033.33,3002.41,3019.81,30.92,3092.00000000,-0.43725744,9.68502400,0.00313228,-0.44038972,-0.44195587,EOD,XAUUSD_20250325_LONG,0.08505821,0.50355757,2025.03.25 17:06:17,2025.03.25 21:49:14,2.637033,285.588450,0.58861578,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,416.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250326,2025.03.26 00:00,1.29671,1.29021,0.00650,1.29743,1.28898,SHORT,2025.03.26 11:12,2025.03.26 11:12,2025.03.26 23:59,1.29021,1.29671,1.28888,0.00650,650.00000000,0.20461538,10.00000000,0.01538462,0.18923077,0.18153846,EOD,GBPUSD_20250326_SHORT,0.42461538,0.17538462,2025.03.26 16:30:15,2025.03.26 13:25:38,317.778367,133.167050,0.44923077,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,767.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250326,2025.03.26 00:00,2095.80,2034.52,61.28,2101.29,1975.06,SHORT,2025.03.26 16:53,2025.03.26 16:53,2025.03.26 23:59,2034.49,2095.80,2009.86,61.31,61.31000000,0.40172892,1.61774000,0.02638623,0.37534268,0.36214957,EOD,ETHUSD_20250326_SHORT,0.86527483,0.09916816,2025.03.26 22:15:41,2025.03.26 16:54:42,322.170783,1.193667,0.59973903,1,2025.03.26 20:25:40,212.144550,0.09916816,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,426.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250326,2025.03.26 00:00,88487.94,86250.64,2237.30,88729.74,84858.08,SHORT,2025.03.26 21:58,2025.03.26 21:58,2025.03.26 23:58,86248.88,88487.94,87142.04,2239.06,2239.06000000,-0.39889954,69.35636800,0.03097566,-0.42987520,-0.44536303,EOD,BTCUSD_20250326_SHORT,0.18338946,0.50686449,2025.03.26 22:15:41,2025.03.26 23:36:11,17.626000,98.117983,0.69025395,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,120.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250327,2025.03.27 00:00,3032.04,3012.28,19.76,3035.96,3007.51,LONG,2025.03.27 05:43,2025.03.27 05:43,2025.03.27 23:59,3032.04,3012.28,3056.65,19.76,1976.00000000,1.24544534,9.74190400,0.00493011,1.24051523,1.23805017,EOD,XAUUSD_20250327_LONG,1.40890688,0.27125506,2025.03.27 17:50:16,2025.03.27 09:46:42,726.797150,243.242400,1.13967611,1,2025.03.27 13:02:29,439.014717,0.27125506,1,2025.03.27 13:25:41,462.215517,0.27125506,0,,,,0,,,,0,,,,0.06831984,1.40890688,,,,,0,,1096.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250327,2025.03.27 00:00,150.747,149.842,0.905,150.944,149.552,LONG,2025.03.27 12:18,2025.03.27 12:18,2025.03.27 23:59,150.751,149.842,151.047,0.909,606.64000000,0.32304167,10.00000000,0.01648424,0.30655743,0.29831531,EOD,USDJPY_20250327_LONG,0.44383819,0.18500264,2025.03.27 19:42:17,2025.03.27 16:43:15,443.600517,264.577967,0.55812343,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,701.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250328,2025.03.28 00:00,2035.20,1984.24,50.96,2076.28,1979.02,SHORT,2025.03.28 07:32,2025.03.28 07:32,2025.03.28 23:58,1984.15,2035.20,1878.64,51.05,51.05000000,2.06679726,1.54511600,0.03026672,2.03653054,2.02139718,EOD,ETHUSD_20250328_SHORT,2.40666014,0.12477963,2025.03.28 14:25:43,2025.03.28 07:34:59,413.255283,2.525550,0.87502449,1,2025.03.28 07:40:29,8.018600,0.12477963,1,2025.03.28 07:41:12,8.743533,0.12477963,1,2025.03.28 14:25:30,413.046700,0.12477963,0,,,,0,,,,0.78197845,2.40666014,1.55102840,2.40666014,,,0,,986.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250331,2025.03.31 00:00,1.29685,1.29227,0.00458,1.29923,1.28710,SHORT,2025.03.31 01:09,2025.03.31 01:09,2025.03.31 05:28,1.29224,1.29685,1.29686,0.00461,461.00000000,-1.00216920,10.00000000,0.02169197,-1.02386117,-1.03470716,STOP,GBPUSD_20250331_SHORT,0.00000000,1.00216920,,2025.03.31 05:28:41,,259.090367,1.00216920,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,259.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250402,2025.04.02 00:00,150.143,148.976,1.167,150.269,148.702,LONG,2025.04.02 19:17,2025.04.02 19:17,2025.04.02 23:59,150.143,148.976,149.248,1.167,783.35000000,-0.76551988,10.00000000,0.01276569,-0.77828557,-0.78466841,EOD,USDJPY_20250402_LONG,0.29604902,0.78274079,2025.04.02 23:14:16,2025.04.02 23:59:42,236.613917,282.050967,1.07878981,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,282.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250403,2025.04.03 00:00,3144.19,3105.32,38.87,3148.99,3100.79,LONG,2025.04.03 01:10,2025.04.03 01:10,2025.04.03 13:27,3144.20,3105.32,3105.32,38.88,3888.00000000,-1.00000000,9.99923200,0.00257182,-1.00257182,-1.00385773,STOP,XAUUSD_20250403_LONG,0.60210905,1.00000000,2025.04.03 02:53:15,2025.04.03 13:27:14,102.622300,736.591417,1.60210905,1,2025.04.03 02:46:41,96.053967,0.31250000,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,737.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250407,2025.04.07 00:00,84672.24,81610.73,3061.51,85703.22,81161.43,SHORT,2025.04.07 00:00,2025.04.07 00:00,2025.04.07 23:58,78795.44,84672.24,78827.76,5876.80,5876.80000000,-0.00549959,63.04928000,0.01072851,-0.01622810,-0.02159235,EOD,BTCUSD_20250407_SHORT,0.73234073,0.41206269,2025.04.07 10:04:42,2025.04.07 17:17:43,604.708333,1037.723617,1.14440342,1,2025.04.07 09:26:31,566.527067,0.15059386,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250407,2025.04.07 00:00,1833.48,1756.24,77.24,1882.43,1746.44,SHORT,2025.04.07 00:00,2025.04.07 00:00,2025.04.07 23:58,1572.13,1833.48,1568.94,261.35,261.35000000,0.01220585,1.25642800,0.00480745,0.00739840,0.00499467,EOD,ETHUSD_20250407_SHORT,0.61499904,0.25758561,2025.04.07 09:54:43,2025.04.07 17:17:43,594.721733,1037.721733,0.87258466,1,2025.04.07 09:46:55,586.920917,0.16131624,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250407,2025.04.07 00:00,1.11078,1.09242,0.01836,1.11469,1.08051,SHORT,2025.04.07 00:00,2025.04.07 00:00,2025.04.07 23:59,1.08877,1.11078,1.09068,0.02201,2201.00000000,-0.08677874,10.00000000,0.00454339,-0.09132213,-0.09359382,EOD,EURUSD_20250407_SHORT,0.03362108,0.73920945,2025.04.07 00:11:39,2025.04.07 10:14:16,11.653317,614.270267,0.77283053,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250409,2025.04.09 00:00,1617.01,1452.65,164.36,1637.47,1409.64,SHORT,2025.04.09 01:20,2025.04.09 01:20,2025.04.09 20:57,1452.56,1617.01,1617.03,164.45,164.45000000,-1.00012162,1.22783600,0.00746632,-1.00758794,-1.01132109,STOP,ETHUSD_20250409_SHORT,0.41155366,1.00012162,2025.04.09 04:27:43,2025.04.09 20:57:34,186.807433,1176.659950,1.41167528,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1177.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250409,2025.04.09 00:00,80820.05,76299.24,4520.81,81181.46,74456.09,SHORT,2025.04.09 01:38,2025.04.09 01:38,2025.04.09 20:24,76298.99,80820.05,80820.74,4521.06,4521.06000000,-1.00015262,62.84789200,0.01390114,-1.01405376,-1.02100433,STOP,BTCUSD_20250409_SHORT,0.37431487,1.00015262,2025.04.09 04:29:41,2025.04.09 20:24:39,171.619433,1126.574367,1.37446749,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1126.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250409,2025.04.09 00:00,148.124,145.964,2.160,148.153,144.819,SHORT,2025.04.09 01:38,2025.04.09 01:38,2025.04.09 21:07,145.956,148.124,148.169,2.168,1463.64000000,-1.02044219,10.00000000,0.00683228,-1.02727447,-1.03069061,STOP,USDJPY_20250409_SHORT,0.92804925,1.02044219,2025.04.09 15:38:16,2025.04.09 21:07:43,839.566467,1169.015717,1.94849143,1,2025.04.09 07:20:38,341.935467,0.03742724,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1169.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250409,2025.04.09 00:00,3022.77,2974.66,48.11,3055.45,2956.46,SHORT,2025.04.09 02:35,2025.04.09 02:35,2025.04.09 09:07,2974.66,3022.77,3022.77,48.11,4811.00000000,-1.00000000,9.59588800,0.00199457,-1.00199457,-1.00299186,STOP,XAUUSD_20250409_SHORT,0.09291208,1.00000000,2025.04.09 02:38:42,2025.04.09 09:07:40,3.255200,392.216967,1.09291208,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,392.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250409,2025.04.09 00:00,1.09920,1.08883,0.01037,1.10501,1.08798,LONG,2025.04.09 03:26,2025.04.09 03:26,2025.04.09 23:59,1.09923,1.08883,1.09488,0.01040,1040.00000000,-0.41826923,10.00000000,0.00961538,-0.42788462,-0.43269231,EOD,EURUSD_20250409_LONG,0.98942308,0.75961538,2025.04.09 15:38:42,2025.04.09 21:08:16,732.008700,1061.562550,1.74903846,1,2025.04.09 07:18:39,231.950717,0.03653846,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1233.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250409,2025.04.09 00:00,1.28151,1.27146,0.01005,1.29342,1.27085,LONG,2025.04.09 03:58,2025.04.09 03:58,2025.04.09 23:59,1.28151,1.27146,1.28132,0.01005,1005.00000000,-0.01890547,10.00000000,0.00995025,-0.02885572,-0.03383085,EOD,GBPUSD_20250409_LONG,0.48855721,0.71442786,2025.04.09 09:56:16,2025.04.09 21:08:16,357.564167,1029.564517,1.20298507,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1201.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250411,2025.04.11 00:00,147.719,144.006,3.713,148.283,143.996,SHORT,2025.04.11 01:22,2025.04.11 01:22,2025.04.11 23:59,144.006,147.719,143.598,3.713,2513.56000000,0.11303888,10.00000000,0.00397842,0.10906046,0.10707125,EOD,USDJPY_20250411_SHORT,0.54271233,0.11047677,2025.04.11 12:51:16,2025.04.11 01:39:42,688.816600,17.261717,0.59871656,1,2025.04.11 11:50:32,628.084450,0.11047677,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1357.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250414,2025.04.14 00:00,1589.81,1502.90,86.91,1686.96,1470.93,LONG,2025.04.14 00:00,2025.04.14 00:00,2025.04.14 23:58,1590.29,1502.90,1635.57,87.39,87.39000000,0.51813709,1.29034400,0.01476535,0.50337174,0.49598906,EOD,ETHUSD_20250414_LONG,1.13617119,0.22336652,2025.04.14 14:18:16,2025.04.14 00:39:42,858.268367,39.706550,0.88064996,1,2025.04.14 05:25:40,325.667617,0.22336652,1,2025.04.14 13:43:39,823.656367,0.22336652,0,,,,0,,,,0,,,,0.25552123,1.13617119,,,,,0,,1438.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250415,2025.04.15 00:00,1.14248,1.12959,0.01289,1.14738,1.11851,SHORT,2025.04.15 17:10,2025.04.15 17:10,2025.04.15 23:59,1.12959,1.14248,1.12810,0.01289,1289.00000000,0.11559348,10.00000000,0.00775795,0.10783553,0.10395656,EOD,EURUSD_20250415_SHORT,0.24437548,0.26299457,2025.04.15 19:43:17,2025.04.15 17:57:42,152.652400,47.072900,0.34212568,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,409.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250416,2025.04.16 00:00,3233.57,3210.01,23.56,3245.73,3193.77,LONG,2025.04.16 01:06,2025.04.16 01:06,2025.04.16 23:58,3233.61,3210.01,3343.01,23.60,2360.00000000,4.63559322,10.52259200,0.00445873,4.63113449,4.62890513,EOD,XAUUSD_20250416_LONG,4.64110169,0.10211864,2025.04.16 23:58:42,2025.04.16 01:11:06,1372.125250,4.522550,1.22796610,1,2025.04.16 02:37:00,90.429200,0.10211864,1,2025.04.16 03:02:18,115.728917,0.10211864,1,2025.04.16 06:52:42,346.122933,0.10211864,1,2025.04.16 11:03:44,597.172533,0.10211864,0,,,,0.82796610,4.64110169,1.50932203,4.64110169,2.33940678,4.64110169,0,,1372.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250416,2025.04.16 00:00,1659.52,1584.36,75.16,1689.58,1570.77,SHORT,2025.04.16 01:51,2025.04.16 01:51,2025.04.16 23:58,1584.32,1659.52,1571.95,75.20,75.20000000,0.16449468,1.26250800,0.01678867,0.14770601,0.13931168,EOD,ETHUSD_20250416_SHORT,0.60944149,0.41396277,2025.04.16 20:58:16,2025.04.16 18:25:43,1146.788450,994.242817,0.85771277,1,2025.04.16 20:57:31,1146.052400,0.41396277,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1327.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250416,2025.04.16 00:00,143.598,142.600,0.998,144.084,142.230,SHORT,2025.04.16 06:39,2025.04.16 06:39,2025.04.16 23:59,142.597,143.598,141.854,1.001,697.08000000,0.75139152,10.00000000,0.01434556,0.73704596,0.72987319,EOD,USDJPY_20250416_SHORT,0.96212773,0.37025879,2025.04.16 22:27:17,2025.04.16 11:28:16,947.632233,288.609583,0.92976416,1,2025.04.16 10:30:42,231.037600,0.08545648,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1040.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250421,2025.04.21 00:00,85087.96,84248.03,839.93,85427.51,83686.09,LONG,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,85154.88,84248.03,87209.36,906.85,906.85000000,2.26551249,68.94569600,0.07602767,2.18948481,2.15147098,EOD,BTCUSD_20250421_LONG,3.58523460,0.59077025,2025.04.21 17:31:15,2025.04.21 01:30:32,1051.263350,90.533333,2.30592711,1,2025.04.21 03:26:03,206.064217,0.59077025,1,2025.04.21 03:27:30,207.510133,0.59077025,1,2025.04.21 03:46:41,226.688250,0.59077025,1,2025.04.21 17:20:31,1040.517717,0.59077025,0,,,,0.96829685,3.58523460,1.27930749,3.58523460,1.27930749,3.58523460,0,,1438.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250421,2025.04.21 00:00,1.13976,1.13581,0.00395,1.14094,1.13353,LONG,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,1.14004,1.13581,1.15123,0.00423,423.00000000,2.64539007,10.00000000,0.02364066,2.62174941,2.60992908,EOD,EURUSD_20250421_LONG,4.08983452,0.18203310,2025.04.21 12:12:40,2025.04.21 01:01:41,732.682917,61.689650,2.16548463,1,2025.04.21 00:43:05,43.083333,0.17257683,1,2025.04.21 02:16:33,136.560967,0.18203310,1,2025.04.21 03:35:37,215.628083,0.18203310,1,2025.04.21 05:28:40,328.672467,0.18203310,0,,,,0.82269504,4.08983452,1.33806147,4.08983452,1.92434988,4.08983452,0,,1438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250421,2025.04.21 00:00,142.460,142.106,0.354,143.087,141.615,SHORT,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,142.081,142.460,140.882,0.379,266.04000000,3.19903022,10.00000000,0.03758833,3.16144189,3.14264772,EOD,USDJPY_20250421_SHORT,4.29191099,0.26435874,2025.04.21 12:21:15,2025.04.21 00:00:30,740.765183,0.000000,1.63832506,1,2025.04.21 00:14:19,13.816667,0.26435874,1,2025.04.21 01:24:40,84.183317,0.26435874,1,2025.04.21 03:29:04,208.568617,0.26435874,1,2025.04.21 05:00:40,300.168533,0.26435874,0,,,,0.42110209,4.29191099,1.84502330,4.29191099,2.63212299,4.29191099,0,,1438.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250421,2025.04.21 00:00,1595.55,1571.45,24.10,1615.37,1561.18,LONG,2025.04.21 03:16,2025.04.21 03:16,2025.04.21 20:05,1595.57,1571.45,1571.44,24.12,24.12000000,-1.00041459,1.26680400,0.05252090,-1.05293549,-1.07919594,STOP,ETHUSD_20250421_LONG,2.54394693,1.00041459,2025.04.21 09:18:40,2025.04.21 20:05:39,362.139567,1009.115317,3.54436153,1,2025.04.21 03:26:39,10.120433,0.09369818,1,2025.04.21 04:47:30,90.970817,0.09369818,1,2025.04.21 05:32:39,136.120667,0.09369818,0,,,,0,,,,-1.00041459,2.54394693,-1.00041459,2.54394693,,,0,,1009.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250423,2025.04.23 00:00,1.15474,1.14175,0.01299,1.15734,1.13927,SHORT,2025.04.23 00:00,2025.04.23 00:00,2025.04.23 23:58,1.14170,1.15474,1.13151,0.01304,1304.00000000,0.78144172,10.00000000,0.00766871,0.77377301,0.76993865,EOD,EURUSD_20250423_SHORT,0.83665644,0.17638037,2025.04.23 01:38:42,2025.04.23 12:32:42,98.709467,752.702517,1.01303681,1,2025.04.23 01:02:42,62.707567,0.13190184,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1438.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250425,2025.04.25 00:00,3367.61,3288.52,79.09,3386.66,3260.14,LONG,2025.04.25 01:30,2025.04.25 01:30,2025.04.25 08:54,3367.62,3288.52,3288.48,79.10,7910.00000000,-1.00050569,10.64976000,0.00134637,-1.00185206,-1.00252524,STOP,XAUUSD_20250425_LONG,0.03931732,1.00050569,2025.04.25 01:37:14,2025.04.25 08:54:41,6.726667,444.167183,1.03982301,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250425,2025.04.25 00:00,93855.25,91605.40,2249.85,94695.24,90986.12,LONG,2025.04.25 02:31,2025.04.25 02:31,2025.04.25 23:58,93863.35,91605.40,94839.08,2257.95,2257.95000000,0.43213092,75.48097200,0.03342898,0.39870193,0.38198744,EOD,BTCUSD_20250425_LONG,0.83057641,0.48048008,2025.04.25 17:55:43,2025.04.25 06:02:15,924.054917,210.586550,0.71508226,1,2025.04.25 17:12:15,880.593767,0.48048008,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1287.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250425,2025.04.25 00:00,143.407,142.279,1.128,143.576,141.446,LONG,2025.04.25 06:35,2025.04.25 06:35,2025.04.25 23:58,143.409,142.279,143.625,1.130,794.21000000,0.18935798,10.00000000,0.01259113,0.17676685,0.17047129,EOD,USDJPY_20250425_LONG,0.54461666,0.15911409,2025.04.25 18:25:42,2025.04.25 10:18:41,710.018500,223.009667,0.54687048,1,2025.04.25 17:55:42,680.019500,0.15911409,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1043.000000
