run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250306,2025.03.06 00:00,2271.37,2152.54,118.83,LONG,2025.03.06 03:46,2025.03.06 03:46,2025.03.06 23:59,2271.43,2152.54,2210.61,118.89,118.89000000,-0.51156531,1.79281600,0.01507962,-0.52664493,-0.53418474,EOD,ETHUSD_20250306_LONG,0.38792161,0.82075868,2025.03.06 07:57:40,2025.03.06 19:51:16,251.209783,964.806933,1.20868029,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1213.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250306,2025.03.06 00:00,2929.93,2894.35,35.58,SHORT,2025.03.06 11:54,2025.03.06 11:54,2025.03.06 23:59,2894.35,2929.93,2911.12,35.58,3558.00000000,-0.47133221,9.28875200,0.00261067,-0.47394288,-0.47524821,EOD,XAUUSD_20250306_SHORT,0.08122541,0.80494660,2025.03.06 11:56:42,2025.03.06 17:04:16,2.244050,309.803433,0.88617201,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,725.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250307,2025.03.07 00:00,1.29238,1.28659,0.00579,LONG,2025.03.07 10:30,2025.03.07 10:30,2025.03.07 23:59,1.29239,1.28659,1.29122,0.00580,580.00000000,-0.20172414,10.00000000,0.01724138,-0.21896552,-0.22758621,EOD,GBPUSD_20250307_LONG,0.36034483,0.50172414,2025.03.07 11:55:42,2025.03.07 19:18:42,85.181067,528.179050,0.86206897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,809.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250307,2025.03.07 00:00,2926.56,2891.18,35.38,LONG,2025.03.07 15:37,2025.03.07 15:37,2025.03.07 23:58,2926.56,2891.18,2909.95,35.38,3538.00000000,-0.46947428,9.33841600,0.00263946,-0.47211374,-0.47343347,EOD,XAUUSD_20250307_LONG,0.11164500,0.69446015,2025.03.07 17:07:16,2025.03.07 20:26:16,89.999133,288.998300,0.80610514,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,501.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250310,2025.03.10 00:00,2930.51,2896.80,33.71,SHORT,2025.03.10 12:00,2025.03.10 12:00,2025.03.10 23:59,2896.80,2930.51,2889.60,33.71,3371.00000000,0.21358647,9.25824000,0.00274644,0.21084004,0.20946682,EOD,XAUUSD_20250310_SHORT,0.48353604,0.56214773,2025.03.10 22:07:15,2025.03.10 12:48:15,606.554017,47.559467,0.56214773,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,719.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250310,2025.03.10 00:00,148.203,146.943,1.260,SHORT,2025.03.10 13:35,2025.03.10 13:35,2025.03.10 23:59,146.935,148.203,147.276,1.268,855.58000000,-0.27062344,10.00000000,0.01168798,-0.28231141,-0.28815540,EOD,USDJPY_20250310_SHORT,0.23912434,0.42560602,2025.03.10 17:45:16,2025.03.10 22:35:15,250.180800,540.174967,0.66473036,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,624.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250313,2025.03.13 00:00,1.09318,1.08757,0.00561,SHORT,2025.03.13 09:38,2025.03.13 09:38,2025.03.13 23:59,1.08756,1.09318,1.08528,0.00562,562.00000000,0.40569395,10.00000000,0.01779359,0.38790036,0.37900356,EOD,EURUSD_20250313_SHORT,0.94306050,0.17793594,2025.03.13 16:17:15,2025.03.13 12:24:40,398.916233,166.338967,0.99288256,1,2025.03.13 14:59:05,320.747433,0.17793594,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,861.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250313,2025.03.13 00:00,84464.71,80566.09,3898.62,SHORT,2025.03.13 20:06,2025.03.13 20:06,2025.03.13 23:59,80565.54,84464.71,80357.19,3899.17,3899.17000000,0.05343445,64.36909200,0.01650841,0.03692604,0.02867184,EOD,BTCUSD_20250313_SHORT,0.16382974,0.11727368,2025.03.13 20:48:41,2025.03.13 22:03:16,42.055717,116.628217,0.28110341,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,233.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250314,2025.03.14 00:00,148.375,147.412,0.963,LONG,2025.03.14 04:22,2025.03.14 04:22,2025.03.14 23:59,148.375,147.412,148.603,0.963,653.27000000,0.23486460,10.00000000,0.01530761,0.21955700,0.21190319,EOD,USDJPY_20250314_LONG,0.66664626,0.22834356,2025.03.14 10:25:42,2025.03.14 04:46:39,363.380800,24.337183,0.78538736,1,2025.03.14 10:19:31,357.198450,0.22834356,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1177.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250314,2025.03.14 00:00,1.29735,1.29210,0.00525,SHORT,2025.03.14 10:50,2025.03.14 10:50,2025.03.14 23:59,1.29209,1.29735,1.29292,0.00526,526.00000000,-0.15779468,10.00000000,0.01901141,-0.17680608,-0.18631179,EOD,GBPUSD_20250314_SHORT,0.18441065,0.63498099,2025.03.14 18:55:15,2025.03.14 13:54:43,484.783767,184.240300,0.69771863,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,789.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250314,2025.03.14 00:00,1919.92,1819.32,100.60,LONG,2025.03.14 17:39,2025.03.14 17:39,2025.03.14 23:58,1919.95,1819.32,1923.21,100.63,100.63000000,0.03239591,1.53726400,0.01527640,0.01711951,0.00948131,EOD,ETHUSD_20250314_LONG,0.23641061,0.10255391,2025.03.14 21:39:40,2025.03.14 17:56:15,240.002467,16.584550,0.29742621,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,379.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250317,2025.03.17 00:00,1.29590,1.29111,0.00479,LONG,2025.03.17 13:19,2025.03.17 13:19,2025.03.17 23:59,1.29590,1.29111,1.29910,0.00479,479.00000000,0.66805846,10.00000000,0.02087683,0.64718163,0.63674322,EOD,GBPUSD_20250317_LONG,0.83298539,0.00626305,2025.03.17 21:31:38,2025.03.17 13:19:11,492.536550,0.080467,0.38204593,1,2025.03.17 17:59:28,280.375050,0.00626305,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,640.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250318,2025.03.18 00:00,3001.84,2982.25,19.59,LONG,2025.03.18 01:00,2025.03.18 01:00,2025.03.18 23:59,3001.84,2982.25,3034.00,19.59,1959.00000000,1.64165391,9.65734400,0.00492973,1.63672417,1.63425931,EOD,XAUUSD_20250318_LONG,1.86115365,0.12761613,2025.03.18 16:31:16,2025.03.18 04:01:39,930.801983,181.189583,0.69627361,1,2025.03.18 05:54:35,294.131917,0.12761613,1,2025.03.18 11:22:30,622.047617,0.12761613,0,,,,0,,,,0,,,,0.83103624,1.86115365,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250318,2025.03.18 00:00,84698.00,81923.95,2774.05,SHORT,2025.03.18 16:35,2025.03.18 16:35,2025.03.18 23:59,81923.05,84698.00,82013.81,2774.95,2774.95000000,-0.03270690,65.57474400,0.02363096,-0.05633786,-0.06815334,EOD,BTCUSD_20250318_SHORT,0.28383574,0.19425215,2025.03.18 17:19:41,2025.03.18 22:58:14,43.767883,382.326850,0.47808789,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250319,2025.03.19 00:00,1947.61,1869.87,77.74,LONG,2025.03.19 03:46,2025.03.19 03:46,2025.03.19 23:58,1947.62,1869.87,2030.14,77.75,77.75000000,1.06135048,1.59110400,0.02046436,1.04088612,1.03065394,EOD,ETHUSD_20250319_LONG,1.37890675,0.28154341,2025.03.19 18:56:40,2025.03.19 05:06:14,909.716933,79.287067,0.79395498,1,2025.03.19 13:31:42,584.751917,0.28154341,1,2025.03.19 14:42:28,655.519233,0.28154341,0,,,,0,,,,0,,,,0.58135048,1.37890675,,,,,0,,1212.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250319,2025.03.19 00:00,149.937,149.099,0.838,LONG,2025.03.19 09:38,2025.03.19 09:38,2025.03.19 21:37,149.937,149.099,149.097,0.838,562.04000000,-1.00240196,10.00000000,0.01779233,-1.02019429,-1.02909046,STOP,USDJPY_20250319_LONG,0.25003558,1.00240196,2025.03.19 17:02:16,2025.03.19 21:37:41,443.603817,719.021617,1.25243755,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,719.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250321,2025.03.21 00:00,148.963,148.175,0.788,LONG,2025.03.21 03:21,2025.03.21 03:21,2025.03.21 23:59,148.970,148.175,149.298,0.795,536.53000000,0.40946452,10.00000000,0.01863829,0.39082624,0.38150709,EOD,USDJPY_20250321_LONG,0.86550612,0.45652620,2025.03.21 10:01:42,2025.03.21 16:03:41,400.179317,762.149117,1.32203232,1,2025.03.21 07:15:47,234.256533,0.17782789,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1238.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250324,2025.03.24 00:00,84798.72,83108.15,1690.57,LONG,2025.03.24 00:00,2025.03.24 00:00,2025.03.24 23:58,85068.26,83108.15,87770.60,1960.11,1960.11000000,1.37866752,69.13554400,0.03527126,1.34339627,1.32576064,EOD,BTCUSD_20250324_LONG,1.86799720,0.10722868,2025.03.24 17:20:41,2025.03.24 00:17:36,1040.687117,17.600000,0.58198775,1,2025.03.24 02:58:28,178.474067,0.10722868,1,2025.03.24 09:08:27,548.458000,0.10722868,0,,,,0,,,,0,,,,0.82187224,1.86799720,,,,,0,,1438.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250324,2025.03.24 00:00,1994.59,1932.52,62.07,LONG,2025.03.24 00:54,2025.03.24 00:54,2025.03.24 23:58,1994.75,1932.52,2082.20,62.23,62.23000000,1.40527077,1.63078000,0.02620569,1.37906508,1.36596224,EOD,ETHUSD_20250324_LONG,1.71203600,0.31640688,2025.03.24 14:18:41,2025.03.24 04:58:15,804.345650,243.913733,0.71637474,1,2025.03.24 07:42:39,408.300000,0.31640688,1,2025.03.24 09:08:03,493.710500,0.31640688,0,,,,0,,,,0,,,,1.00016069,1.71203600,,,,,0,,1384.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250326,2025.03.26 00:00,1.08303,1.07768,0.00535,SHORT,2025.03.26 16:18,2025.03.26 16:18,2025.03.26 23:59,1.07768,1.08303,1.07538,0.00535,535.00000000,0.42990654,10.00000000,0.01869159,0.41121495,0.40186916,EOD,EURUSD_20250326_SHORT,0.61308411,0.34953271,2025.03.26 22:31:36,2025.03.26 17:46:40,373.116050,88.180200,0.51962617,1,2025.03.26 22:13:30,355.016017,0.34953271,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,461.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250326,2025.03.26 00:00,2095.80,2034.52,61.28,SHORT,2025.03.26 16:53,2025.03.26 16:53,2025.03.26 23:59,2034.49,2095.80,2009.86,61.31,61.31000000,0.40172892,1.61774000,0.02638623,0.37534268,0.36214957,EOD,ETHUSD_20250326_SHORT,0.86527483,0.09916816,2025.03.26 22:15:41,2025.03.26 16:54:42,322.170783,1.193667,0.59973903,1,2025.03.26 20:25:40,212.144550,0.09916816,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,426.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250327,2025.03.27 00:00,3032.04,3012.28,19.76,LONG,2025.03.27 05:43,2025.03.27 05:43,2025.03.27 23:59,3032.04,3012.28,3056.65,19.76,1976.00000000,1.24544534,9.74190400,0.00493011,1.24051523,1.23805017,EOD,XAUUSD_20250327_LONG,1.40890688,0.27125506,2025.03.27 17:50:16,2025.03.27 09:46:42,726.797150,243.242400,1.13967611,1,2025.03.27 13:02:29,439.014717,0.27125506,1,2025.03.27 13:25:41,462.215517,0.27125506,0,,,,0,,,,0,,,,0.06831984,1.40890688,,,,,0,,1096.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250328,2025.03.28 00:00,2035.20,1984.24,50.96,SHORT,2025.03.28 07:32,2025.03.28 07:32,2025.03.28 23:58,1984.15,2035.20,1878.64,51.05,51.05000000,2.06679726,1.54511600,0.03026672,2.03653054,2.02139718,EOD,ETHUSD_20250328_SHORT,2.40666014,0.12477963,2025.03.28 14:25:43,2025.03.28 07:34:59,413.255283,2.525550,0.87502449,1,2025.03.28 07:40:29,8.018600,0.12477963,1,2025.03.28 07:41:12,8.743533,0.12477963,1,2025.03.28 14:25:30,413.046700,0.12477963,0,,,,0,,,,0.78197845,2.40666014,1.55102840,2.40666014,,,0,,986.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250331,2025.03.31 00:00,1.29685,1.29227,0.00458,SHORT,2025.03.31 01:09,2025.03.31 01:09,2025.03.31 05:28,1.29224,1.29685,1.29686,0.00461,461.00000000,-1.00216920,10.00000000,0.02169197,-1.02386117,-1.03470716,STOP,GBPUSD_20250331_SHORT,0.00000000,1.00216920,,2025.03.31 05:28:41,,259.090367,1.00216920,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,259.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250402,2025.04.02 00:00,1.08302,1.07783,0.00519,LONG,2025.04.02 17:39,2025.04.02 17:39,2025.04.02 23:59,1.08302,1.07783,1.08507,0.00519,519.00000000,0.39499037,10.00000000,0.01926782,0.37572254,0.36608863,EOD,EURUSD_20250402_LONG,1.81695568,0.37572254,2025.04.02 23:17:43,2025.04.02 23:44:16,338.085650,364.636933,2.19267823,1,2025.04.02 17:51:16,11.636417,0.04816956,1,2025.04.02 23:13:39,334.020017,0.04816956,0,,,,0,,,,0,,,,-0.37572254,1.81695568,,,,,0,,380.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250415,2025.04.15 00:00,85742.97,82987.92,2755.05,LONG,2025.04.15 08:38,2025.04.15 08:38,2025.04.15 23:58,85745.27,82987.92,83923.00,2757.35,2757.35000000,-0.66087729,67.86730800,0.02461324,-0.68549053,-0.69779715,EOD,BTCUSD_20250415_LONG,0.24867355,0.72428600,2025.04.15 16:52:15,2025.04.15 23:54:31,493.907900,916.165317,0.97295954,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,920.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250416,2025.04.16 00:00,3233.57,3210.01,23.56,LONG,2025.04.16 01:06,2025.04.16 01:06,2025.04.16 23:58,3233.61,3210.01,3343.01,23.60,2360.00000000,4.63559322,10.52259200,0.00445873,4.63113449,4.62890513,EOD,XAUUSD_20250416_LONG,4.64110169,0.10211864,2025.04.16 23:58:42,2025.04.16 01:11:06,1372.125250,4.522550,1.22796610,1,2025.04.16 02:37:00,90.429200,0.10211864,1,2025.04.16 03:02:18,115.728917,0.10211864,1,2025.04.16 06:52:42,346.122933,0.10211864,1,2025.04.16 11:03:44,597.172533,0.10211864,0,,,,0.82796610,4.64110169,1.50932203,4.64110169,2.33940678,4.64110169,0,,1372.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250416,2025.04.16 00:00,86430.95,83748.16,2682.79,SHORT,2025.04.16 01:47,2025.04.16 01:47,2025.04.16 23:58,83743.42,86430.95,84264.17,2687.53,2687.53000000,-0.19376528,67.20303600,0.02500550,-0.21877078,-0.23127353,EOD,BTCUSD_20250416_SHORT,0.24391914,0.65707174,2025.04.16 04:00:14,2025.04.16 20:30:16,132.911100,1122.933150,0.90099087,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1331.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250416,2025.04.16 00:00,1659.52,1584.36,75.16,SHORT,2025.04.16 01:51,2025.04.16 01:51,2025.04.16 23:58,1584.32,1659.52,1571.95,75.20,75.20000000,0.16449468,1.26250800,0.01678867,0.14770601,0.13931168,EOD,ETHUSD_20250416_SHORT,0.60944149,0.41396277,2025.04.16 20:58:16,2025.04.16 18:25:43,1146.788450,994.242817,0.85771277,1,2025.04.16 20:57:31,1146.052400,0.41396277,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1327.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250416,2025.04.16 00:00,1.32520,1.31642,0.00878,LONG,2025.04.16 03:16,2025.04.16 03:16,2025.04.16 23:59,1.32520,1.31642,1.32412,0.00878,878.00000000,-0.12300683,10.00000000,0.01138952,-0.13439636,-0.14009112,EOD,GBPUSD_20250416_LONG,0.45899772,0.45216401,2025.04.16 12:01:41,2025.04.16 20:31:42,525.192350,1035.212200,0.91116173,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1243.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250416,2025.04.16 00:00,143.598,142.600,0.998,SHORT,2025.04.16 06:39,2025.04.16 06:39,2025.04.16 23:59,142.597,143.598,141.854,1.001,697.08000000,0.75139152,10.00000000,0.01434556,0.73704596,0.72987319,EOD,USDJPY_20250416_SHORT,0.96212773,0.37025879,2025.04.16 22:27:17,2025.04.16 11:28:16,947.632233,288.609583,0.92976416,1,2025.04.16 10:30:42,231.037600,0.08545648,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1040.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250417,2025.04.17 00:00,1.32923,1.32123,0.00800,SHORT,2025.04.17 03:57,2025.04.17 03:57,2025.04.17 23:59,1.32123,1.32923,1.32660,0.00800,800.00000000,-0.67125000,10.00000000,0.01250000,-0.68375000,-0.69000000,EOD,GBPUSD_20250417_SHORT,0.11625000,0.76500000,2025.04.17 04:34:15,2025.04.17 17:25:42,36.654950,808.099550,0.88125000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1202.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250418,2025.04.18 00:00,1.32734,1.32029,0.00705,LONG,2025.04.18 00:05,2025.04.18 00:05,2025.04.18 23:59,1.32742,1.32029,1.32944,0.00713,713.00000000,0.28330996,10.00000000,0.01402525,0.26928471,0.26227209,EOD,GBPUSD_20250418_LONG,0.35203366,0.32678822,2025.04.18 23:30:14,2025.04.18 00:16:13,1404.933333,10.916667,0.35483871,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1434.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250421,2025.04.21 00:00,85087.96,84248.03,839.93,LONG,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,85154.88,84248.03,87209.36,906.85,906.85000000,2.26551249,68.94569600,0.07602767,2.18948481,2.15147098,EOD,BTCUSD_20250421_LONG,3.58523460,0.59077025,2025.04.21 17:31:15,2025.04.21 01:30:32,1051.263350,90.533333,2.30592711,1,2025.04.21 03:26:03,206.064217,0.59077025,1,2025.04.21 03:27:30,207.510133,0.59077025,1,2025.04.21 03:46:41,226.688250,0.59077025,1,2025.04.21 17:20:31,1040.517717,0.59077025,0,,,,0.96829685,3.58523460,1.27930749,3.58523460,1.27930749,3.58523460,0,,1438.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250421,2025.04.21 00:00,1.13976,1.13581,0.00395,LONG,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,1.14004,1.13581,1.15123,0.00423,423.00000000,2.64539007,10.00000000,0.02364066,2.62174941,2.60992908,EOD,EURUSD_20250421_LONG,4.08983452,0.18203310,2025.04.21 12:12:40,2025.04.21 01:01:41,732.682917,61.689650,2.16548463,1,2025.04.21 00:43:05,43.083333,0.17257683,1,2025.04.21 02:16:33,136.560967,0.18203310,1,2025.04.21 03:35:37,215.628083,0.18203310,1,2025.04.21 05:28:40,328.672467,0.18203310,0,,,,0.82269504,4.08983452,1.33806147,4.08983452,1.92434988,4.08983452,0,,1438.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250421,2025.04.21 00:00,142.460,142.106,0.354,SHORT,2025.04.21 00:00,2025.04.21 00:00,2025.04.21 23:58,142.081,142.460,140.882,0.379,266.04000000,3.19903022,10.00000000,0.03758833,3.16144189,3.14264772,EOD,USDJPY_20250421_SHORT,4.29191099,0.26435874,2025.04.21 12:21:15,2025.04.21 00:00:30,740.765183,0.000000,1.63832506,1,2025.04.21 00:14:19,13.816667,0.26435874,1,2025.04.21 01:24:40,84.183317,0.26435874,1,2025.04.21 03:29:04,208.568617,0.26435874,1,2025.04.21 05:00:40,300.168533,0.26435874,0,,,,0.42110209,4.29191099,1.84502330,4.29191099,2.63212299,4.29191099,0,,1438.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250421,2025.04.21 00:00,1.32993,1.32509,0.00484,LONG,2025.04.21 01:08,2025.04.21 01:08,2025.04.21 23:58,1.32994,1.32509,1.33788,0.00485,485.00000000,1.63711340,10.00000000,0.02061856,1.61649485,1.60618557,EOD,GBPUSD_20250421_LONG,2.52989691,0.15463918,2025.04.21 12:21:40,2025.04.21 01:16:35,673.050167,7.970067,1.22061856,1,2025.04.21 03:01:57,113.338350,0.15463918,1,2025.04.21 03:30:40,142.064367,0.15463918,1,2025.04.21 09:04:05,475.479383,0.15463918,0,,,,0,,,,0.88247423,2.52989691,1.30927835,2.52989691,,,0,,1370.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250421,2025.04.21 00:00,1595.55,1571.45,24.10,LONG,2025.04.21 03:16,2025.04.21 03:16,2025.04.21 20:05,1595.57,1571.45,1571.44,24.12,24.12000000,-1.00041459,1.26680400,0.05252090,-1.05293549,-1.07919594,STOP,ETHUSD_20250421_LONG,2.54394693,1.00041459,2025.04.21 09:18:40,2025.04.21 20:05:39,362.139567,1009.115317,3.54436153,1,2025.04.21 03:26:39,10.120433,0.09369818,1,2025.04.21 04:47:30,90.970817,0.09369818,1,2025.04.21 05:32:39,136.120667,0.09369818,0,,,,0,,,,-1.00041459,2.54394693,-1.00041459,2.54394693,,,0,,1009.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250430,2025.04.30 00:00,95410.73,94142.56,1268.17,SHORT,2025.04.30 01:15,2025.04.30 01:15,2025.04.30 23:58,94141.31,95410.73,94555.20,1269.42,1269.42000000,-0.32604654,75.47860400,0.05945913,-0.38550567,-0.41523523,EOD,BTCUSD_20250430_SHORT,1.00118164,0.84181752,2025.04.30 17:00:16,2025.04.30 14:55:35,945.064050,820.377467,1.46513368,1,2025.04.30 16:51:40,936.474683,0.84181752,1,2025.04.30 17:00:16,945.064050,0.84181752,0,,,,0,,,,0,,,,-0.46395204,1.00118164,,,,,0,,1363.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250430,2025.04.30 00:00,1840.96,1779.16,61.80,SHORT,2025.04.30 02:11,2025.04.30 02:11,2025.04.30 23:58,1779.10,1840.96,1793.17,61.86,61.86000000,-0.22744908,1.42890800,0.02309906,-0.25054814,-0.26209767,EOD,ETHUSD_20250430_SHORT,0.76705464,0.61412868,2025.04.30 17:00:17,2025.04.30 14:41:35,888.699683,749.993200,1.26899450,1,2025.04.30 16:41:42,870.117950,0.61412868,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1307.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250430,2025.04.30 00:00,1.14219,1.13702,0.00517,SHORT,2025.04.30 04:53,2025.04.30 04:53,2025.04.30 23:58,1.13701,1.14219,1.13296,0.00518,518.00000000,0.78185328,10.00000000,0.01930502,0.76254826,0.75289575,EOD,EURUSD_20250430_SHORT,1.02123552,0.56949807,2025.04.30 23:26:37,2025.04.30 09:46:39,1113.098417,293.130783,0.85521236,1,2025.04.30 18:23:29,809.970900,0.56949807,1,2025.04.30 23:26:26,1112.921950,0.56949807,0,,,,0,,,,0,,,,0.77027027,1.02123552,,,,,0,,1145.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250430,2025.04.30 00:00,142.761,141.967,0.794,LONG,2025.04.30 10:26,2025.04.30 10:26,2025.04.30 23:59,142.761,141.967,143.048,0.794,559.28000000,0.35872908,10.00000000,0.01788013,0.34084895,0.33190888,EOD,USDJPY_20250430_LONG,0.54067730,0.32749249,2025.04.30 23:38:37,2025.04.30 18:02:42,792.146583,456.242383,0.81835574,1,2025.04.30 23:31:37,785.153667,0.32749249,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,813.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250430,2025.04.30 00:00,1.34440,1.33805,0.00635,SHORT,2025.04.30 11:00,2025.04.30 11:00,2025.04.30 23:59,1.33805,1.34440,1.33336,0.00635,635.00000000,0.73858268,10.00000000,0.01574803,0.72283465,0.71496063,EOD,GBPUSD_20250430_SHORT,1.11968504,0.12913386,2025.04.30 17:08:42,2025.04.30 11:10:15,368.033750,9.571433,0.78582677,1,2025.04.30 15:30:43,270.044933,0.12913386,1,2025.04.30 16:55:31,354.843400,0.12913386,0,,,,0,,,,0,,,,0.33385827,1.11968504,,,,,0,,779.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250430,2025.04.30 00:00,3348.56,3299.68,48.88,SHORT,2025.04.30 11:11,2025.04.30 11:11,2025.04.30 23:58,3299.42,3348.56,3288.76,49.14,4914.00000000,0.21693122,10.54108800,0.00214511,0.21478610,0.21371355,EOD,XAUUSD_20250430_SHORT,0.65445665,0.42043142,2025.04.30 15:05:15,2025.04.30 16:40:17,234.265350,329.296283,1.07488807,1,2025.04.30 13:00:40,109.679833,0.00529101,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,767.000000
