A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.4604748616797817,0.44568227208522443,2497.6000000000013,4600.299999999994,-11.1599999999994,-157.90000000000555,-13.149999999998727,-162.8700000000049,1473.25242016841,2341.114199238018,0.9874345979681033,1.4275086580719623,-1486.4024201684088,-2503.984199238023,-3315.512912882844,-5410.584920546086,-1,-2486.600000000004,-4727.68,1508,1646,3132,-22.159999999996444,-30.519999999999982,sma,sma5,1,R4P-0311,0.0,0.0,22,20046,-0.10082111144368044,1508,1.6489389920424429,1.7497601034861234,19844,-0.1557936907881477,1646,2.8722235722964764,3.028017263084624,news-clean,-35.814069912666504,-16.19000000000051,16,0.005108556832694764,8,8,-1.989999999999327,-4.969999999999345,0.006975269499048827,3154,5f1b92932c2074d42444a175ea93063f91b93d4a6543eac81f71a1939af3d28a,M5
0.9581167451587616,0.7753530059763533,2569.630000000002,4384.640000000001,27.100000000001046,-236.02999999999247,31.780000000001337,-235.8899999999926,862.827596775508,1242.0719804402459,0.995187539533458,1.411445432318461,-831.0475967755067,-1477.9619804402387,-1902.2876564397848,-3020.0513482060996,-1,-2337.5699999999974,-4539.430000000008,873,883,1747,-204.96000000000367,-81.23999999998614,ret,ret6,1,R4P-0312,0.0,0.0,9,20939,-0.08944457710492366,873,2.6776288659793783,2.767073443084302,20899,-0.13683238432460862,883,5.140917327293327,5.277749711617935,news-clean,0.5404961649004547,3.5000000000004547,3,0.0017172295363480253,2,1,4.680000000000291,0.13999999999987267,0.005125284738041002,1756,b9c529dbfd734bf3417a0be017ba4f378da96a5ba63c9299e276c1e03532df87,M5
0.16860346976828894,0.19028112057452767,2454.199999999994,4645.440000000004,18.909999999998035,-59.09000000000742,18.909999999998035,-59.09000000000742,5327.2496198435265,6870.744142912726,0.9901950966251908,1.4219255262650508,-5308.339619843528,-6929.834142912734,-11922.36451012087,-15460.178320532275,-1,-2443.0600000000177,-4723.420000000015,5380,4832,10212,7.770000000021582,18.89000000000351,sma,sma10,1,R4P-0313,0.0,0.0,0,103556,-0.01804482598787093,5380,0.4541003717472152,0.4721451977350861,103687,-0.028461330735771208,4832,0.9775289735099368,1.0059903042457081,news-clean,-2.341572720588073,-0.42000000000007276,2,0.00019584802193497845,1,1,0.0,0.0,0.0,10212,784b576377443dad3d233fbdedff1b6b52918071dd0a275089994d92809d1728,M1
1.4752453377650723,1.49503702887341,1833.8499999999992,3046.3200000000024,-13.570000000000391,332.02000000000317,-7.5700000000006185,103.08999999999605,156.825644680598,238.63882998567402,0.9863248093119371,1.3874350580562442,-164.39564468059862,-135.54882998567797,-359.1018798876916,-431.82988911053695,1,-1846.5600000000002,-2705.1300000000006,376,434,331,-0.8599999999994452,-9.169999999998709,sma,sma50,6,R4P-0314,0.0,0.0,479,15404,-0.1561912490262262,376,4.911063829787235,5.067255078813461,15260,-0.28835779816513696,434,6.2330184331797245,6.5213762313448616,raw,0.0,0.0,0,0.0,0,0,5.999999999999773,-228.9300000000071,0.591358024691358,810,53c27828aca7eae0f723f7826f8e8394a37e729c3911b7eb8374691ab9d7875e,M1
0.59491690308136,0.6399054578124952,2387.579999999998,5008.179999999995,412.4599999999987,1926.279999999991,76.79000000000269,409.3699999999958,592.355118402494,920.7441407368821,0.9889067085183539,1.4297269266100654,-515.5651184024913,-511.37414073688626,-1251.0011830362203,-1654.5202465409732,1,-1974.4199999999987,-3085.509999999997,1161,1350,1243,-0.7000000000005002,3.609999999993761,ret,ret1,12,R4P-0315,0.0,0.0,1268,8423,-0.2952107325181037,1161,1.7006201550387585,1.9958308875568622,8191,-0.5804138688804763,1350,2.2855629629629606,2.8659768318434367,news-clean,0.0,0.0,0,0.0,0,0,-335.669999999996,-1516.9099999999953,0.5049780963759458,2511,7029492814f499efef77b0062d6035b7c74f3b831d2b9dcaf84c85036559cc2a,M5
1.4895529621268582,1.3494776804383855,2400.420000000002,4920.7299999999905,-68.92000000000257,14.11000000000422,-78.74000000000228,-138.7799999999943,284.672369990236,547.688648354292,0.988445729132764,1.4262725217559689,-363.4123699902383,-686.4686483542863,-716.8461822560643,-1366.4492411943083,-1,-2420.0600000000013,-4728.529999999997,461,610,672,-49.2800000000027,-178.08999999998832,sma,sma10,3,R4P-0316,0.0,0.0,399,15033,-0.13046231623761123,461,5.24958785249458,5.380050168732191,14864,-0.20745156081808358,610,7.7516885245901594,7.959140085408243,news-clean,0.0,0.0,0,0.0,0,0,-9.819999999999709,-152.8899999999985,0.37254901960784315,1071,7d1c8c53041c5f1c93148ba993314897efc809b9ccaa1bea8d1103b96130274d,M5
0.7295205060352156,0.728532963737938,2319.8200000000074,4365.189999999999,-164.01000000000136,-465.5600000000013,-163.36000000000172,-410.0800000000013,776.848871928704,1192.894992754112,0.9921441531656502,1.4235023779882006,-940.2088719287058,-1602.9749927541134,-1904.7023994291699,-3084.0088739435055,-1,-2466.660000000001,-4744.76,877,935,1621,-17.170000000007576,-85.99000000000024,ret,ret1,3,R4P-0317,0.0,0.0,191,20730,-0.09662904003859123,877,2.8126111744583824,2.9092402144969736,20628,-0.15022687609075114,935,5.074609625668449,5.2248365017592,news-clean,-30.754867917827074,-27.019999999999072,3,0.001850709438618137,2,3,0.6499999999996362,55.48000000000002,0.1054083885209713,1812,6e8fdd24d19d2e8a93342cf1d2a52c6c85bd2c8f1b1805658b1b7fe01fddc894,M5
1.2984918765204876,1.0654927808332497,1869.8899999999987,3122.820000000002,-26.66999999999871,217.08999999999924,-23.39999999999918,148.86000000000058,285.90458709276,456.35263449159606,0.9961832302883623,1.412856453534353,-309.30458709275916,-307.4926344915955,-664.2682532674193,-874.0753734621815,1,-1898.1299999999974,-2902.8999999999987,348,409,610,1.5699999999999363,-2.83000000000402,ret,ret3,3,R4P-0318,0.0,0.0,147,9236,-0.2609647033347755,348,5.45439655172413,5.715361255058906,9132,-0.5006088480070064,409,7.097555012224936,7.598163860231942,news-clean,0.0,0.0,0,0.0,0,0,3.269999999999527,-68.22999999999865,0.19418758256274768,757,32f95fe9831a3dac3ecb0ea84e1eb0c82276164f586dddc129cdeec7ab0a8649,M5
0.43757298971103786,0.3487284101207093,2418.3699999999862,4879.119999999999,-62.21000000001209,89.35000000000673,-46.82000000000926,-145.96000000000095,910.459360865548,1435.987752504344,0.9917857961498344,1.4359877525043439,-957.2793608655574,-1581.947752504345,-2087.656441894975,-3364.792450519549,-1,-2493.799999999996,-4806.6199999999935,2465,2895,1918,13.219999999997526,16.85000000000082,ret,ret6,6,R4P-0319,0.0,0.0,3442,13315,-0.1452790086368763,2465,1.0116835699797144,1.1569625786165907,12793,-0.24321582115219287,2895,1.6603177892918803,1.9035336104440732,news-clean,-10.206447441773854,-8.409999999999854,1,0.0005213764337851929,1,0,15.390000000002829,-235.31000000000768,0.6421641791044777,5360,a18aa3ef7a27d19cd0546db0df8d874450abd09a846841c29dc97a96692e25c1,M1
2.11359009210535,1.7687913594633384,1668.0499999999952,2444.4599999999987,-20.129999999998972,79.44000000000096,-20.129999999998972,79.44000000000096,185.02621103818203,250.212996968784,0.9947645754740969,1.3978379718926481,-205.15621103818097,-170.77299696878305,-434.874743646818,-481.42391565952704,1,-1688.969999999996,-2368.070000000001,186,179,365,0.7900000000017826,3.050000000003365,ret,ret12,1,R4P-0320,0.0,0.0,0,3182,-0.6910999371464451,186,9.08048387096772,9.771583808114165,3173,-1.272836432398357,179,13.22944134078213,14.502277773180486,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,365,ff46659501e629d676b7821b590c817f6068617300c139e64418735cbb4f2c86,M5
0.7036785703859096,0.6497843979907377,2387.240000000013,4646.310000000002,-154.4299999999987,-265.4499999999912,-146.08999999999537,-236.03999999999132,803.0901356345261,1372.287849630456,0.9926948524530607,1.4324507824952568,-949.1801356345214,-1608.3278496304474,-1946.2533962803625,-3312.0861950870435,-1,-2475.6400000000044,-4753.479999999998,957,1117,1767,-66.03000000000725,-158.27999999999565,ret,ret1,3,R4P-0321,0.0,0.0,307,14502,-0.1389346297062477,957,2.5868756530825543,2.725810282788802,14317,-0.21766780750157283,1117,4.255577439570276,4.473245247071849,raw,0.0,0.0,0,0.0,0,0,8.340000000003329,29.409999999999854,0.14802314368370298,2074,13d11d4427319c84cdd28cd86e26d34f38116e4eab7581fc0ce589e180734294,M5
0.26392313611857965,0.1901009739339972,2199.760000000002,4141.849999999993,76.34999999999923,-35.12999999998874,76.34999999999923,-33.96999999998843,3208.00549552311,6262.708966877559,0.9996900889757276,1.458818767034139,-3131.655495523111,-6296.678966877546,-7114.541545278996,-14072.119568374,-1,-2132.3600000000033,-4188.059999999992,3209,4294,7502,8.950000000000728,11.080000000009932,sma,sma100,1,R4P-0322,0.0,0.0,1,43645,-0.035668232329018515,3209,0.6644936117170468,0.7001618440460653,42323,-0.058658648961555884,4294,0.9753283651606875,1.0339870141222434,raw,0.0,0.0,0,0.0,0,0,0.0,1.1600000000003092,0.0001332800213248034,7503,c8bfeaae23db6f10f420647abb42ffa751f494309437c53a7a76bc619aea066b,M1
2.3245890338331243,2.5548226698652896,2481.730000000002,4681.289999999995,-38.1999999999955,-165.61999999999762,-37.129999999995334,-162.45999999999822,306.239109981982,445.428570107444,0.9878680967160709,1.4140589527220444,-343.3691099819773,-607.8885701074422,-723.5790195939144,-1160.9085827834963,-1,-2475.2600000000057,-4745.619999999996,322,318,625,-44.66999999999143,-101.28999999999678,ret,ret1,1,R4P-0323,0.0,0.0,15,2863,-0.7093014320642688,322,7.687142857142875,8.396444289207142,2895,-1.0662487046632079,318,14.923333333333321,15.989582037996529,news-clean,0.0,0.0,0,0.0,0,0,1.0700000000001637,3.1599999999993997,0.0234375,640,d8b1fe7bf8ce3d84e870551a5a3c562816984c5bbabe587a6a238e8daaf30120,M5
2.3192379171106623,2.530301673723956,2483.1200000000017,4679.539999999995,-36.81999999999539,-167.56999999999744,-35.749999999995225,-164.40999999999804,307.35995288005,449.67394346017403,0.988295668424598,1.4140690045917423,-343.1099528800452,-614.083943460172,-724.7114403852203,-1172.3747819957812,-1,-2475.240000000006,-4745.629999999996,323,321,629,-44.69999999999118,-101.47999999999683,ret,ret1,1,R4P-0324,0.0,0.0,15,2864,-0.709067737430168,323,7.663281733746149,8.372349471176317,2892,-1.0673582295988888,321,14.783894080996872,15.851252310595761,raw,0.0,0.0,0,0.0,0,0,1.0700000000001637,3.1599999999993997,0.023291925465838508,644,b5c144109e6a51a24fa4e9df8f40458d1a5bd43b8d39b7553d45056fddbb9082,M5
0.4249708033088575,0.37402646428965414,2497.909999999996,4564.819999999998,45.25999999999749,-137.0700000000029,45.25999999999749,-137.03000000000293,2294.576585216636,3093.3584257618418,0.9911777905903395,1.4157246799825363,-2249.3165852166385,-3230.388425761845,-5098.138722274864,-7070.934877503292,-1,-2462.0599999999904,-4723.379999999999,2315,2186,4500,9.409999999991896,21.489999999998872,ret,ret3,1,R4P-0325,0.0,0.0,1,44539,-0.042354790183883786,2315,1.0635248380129547,1.1058796281968386,44420,-0.06794214317874689,2186,2.1607410795974378,2.228683222776185,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.03999999999996362,0.00022217285047767163,4501,9d05571bce75df82a7dc742af9916cfc44aa001784b79b431c908f6d4cad6813,M1
0.4201669778181825,0.3035623483783008,2458.3999999999974,4751.0300000000025,-21.340000000010832,-42.319999999995616,-33.950000000003456,-134.7999999999961,1099.2635536975301,1780.26956046872,0.9903275258536307,1.436860016520355,-1133.2135536975336,-1915.0695604687162,-2497.9997050138886,-4125.355923409236,-1,-2495.359999999995,-4811.069999999991,2450,2908,2349,15.61999999998693,17.71999999999207,ret,ret3,6,R4P-0326,0.0,0.0,3009,13330,-0.1452325581395354,2450,1.0185142857142837,1.163746843853819,12780,-0.2438114241001565,2908,1.6544257221458014,1.898237146245958,news-clean,-10.206447441773854,-8.409999999999854,1,0.0004257130693912303,1,0,-12.609999999992624,-92.48000000000047,0.5615901455767077,5358,9b8c250db629a5ea7cb683f6027c8bd9cf7166419fed45799c2528f778964da3,M1
0.33109292767437093,0.2245463848521433,2001.3899999999987,3139.13999999999,66.2299999999957,90.40999999998894,66.2299999999957,90.40999999998894,1494.776685777278,2589.227959283426,0.9899183349518398,1.4033755876874938,-1428.5466857772824,-2498.817959283437,-3284.3805418227553,-5713.463299750429,1,-1932.899999999991,-3046.010000000003,1510,1845,3355,-2.2600000000120417,-2.719999999997981,rsi,rsi14,1,R4P-0327,0.0,0.0,0,20506,-0.11963961767287636,1510,1.280066225165557,1.3997058428384335,20083,-0.23635711796046355,1845,1.650953929539297,1.8873110474997605,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,3355,271e729b2eda1e2a889f6253af2dc3b417e88611c67c5b1a175495141944516c,M5
0.9043761893136721,0.6146650016229175,2513.6000000000013,4316.219999999996,-55.199999999993224,-259.869999999999,-55.76999999999293,-252.83999999999878,876.573500208078,1517.462546933976,0.9860219349922138,1.419515946617377,-932.343500208071,-1770.3025469339748,-2020.649730111344,-3654.301941752891,-1,-2450.8499999999967,-4712.760000000002,898,1075,1958,-117.94999999999777,136.67000000000826,rsi,rsi7,1,R4P-0328,0.0,0.0,15,20777,-0.095637483756076,898,2.729231625835186,2.824869109591262,20551,-0.14922826139847292,1075,4.383962790697677,4.533191052096149,raw,0.0,0.0,0,0.0,0,0,-0.569999999999709,7.0300000000002,0.007602635580334516,1973,22356fe52a5c14ceac3665b36aed936715b029e80c77ae788e866737d91e6bfe,M5
0.24609717620406266,0.24347207109001823,2550.1300000000074,4559.780000000006,74.18999999999505,-188.89000000000988,74.18999999999505,-188.89000000000988,3905.850295966134,4979.607676374447,0.9905783149799985,1.418287575156493,-3831.660295966139,-5168.497676374456,-8680.952692172608,-11350.909139910018,-1,-2480.5200000000214,-4756.550000000001,3943,3511,7454,4.580000000009477,7.879999999985557,ret,ret1,1,R4P-0329,0.0,0.0,0,73991,-0.025817329134624437,3943,0.6290945980218162,0.6549119271564406,74065,-0.040498886113547426,3511,1.3547564796354319,1.3952553657489792,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,7454,9e48095fa592b6aff859eb331ff311cfa254759446c1785d6bb94135aa87b4f3,M1
1.8448316029484317,1.3219704464702031,2594.7300000000005,4484.309999999992,106.3300000000088,-297.929999999993,4.330000000002201,-236.58999999999742,345.34007270393806,546.152917561226,0.9838748510083706,1.4222732228156927,-341.0100727039358,-782.7429175612234,-769.7656218927189,-1460.8168304505145,-1,-2489.4400000000005,-4784.249999999982,564,641,735,1.0400000000088312,2.00999999999749,body,body,24,R4P-0330,0.0,0.0,470,15216,-0.12684213985278733,564,4.413900709219859,4.540742849072646,15053,-0.20521092141101394,641,7.463728549141937,7.668939470552951,raw,0.0,0.0,0,0.0,0,0,-102.0000000000066,61.3399999999956,0.3900414937759336,1205,eea1471bd40bd4acb77fb2068478f15739668cf8630e8b6afc1acb19bcf4dd01,M1
1.894406143135314,1.7737357145527157,2112.5900000000047,3639.0000000000005,181.29000000000178,624.7900000000009,88.08000000000061,348.7100000000014,228.900844136688,345.676861221806,0.9952210614638608,1.4403202550908583,-140.82084413668738,3.0331387781954016,-425.0117469650954,-426.1405477231256,1,-1930.259999999997,-3014.099999999998,396,407,470,-1.0400000000058753,-0.11000000000149157,sma,sma5,24,R4P-0331,0.0,0.0,333,15384,-0.16183502340093509,396,4.874393939393932,5.036228962794867,15287,-0.3080597893635107,407,7.405651105651101,7.713710895014612,raw,0.0,0.0,0,0.0,0,0,-93.21000000000117,-276.0799999999995,0.41469489414694893,803,060cb3862f4d1a92c4388f468a38645b8a4a0e4c0d1d05347e9b2760d2b7971f,M1
0.6115409526960548,0.6184959136376753,2456.7000000000016,4533.8199999999915,-59.07999999999856,-317.6699999999978,-58.0099999999984,-314.5099999999984,1189.4479847912141,1784.685315770314,0.9928614230310635,1.4266069670426171,-1247.4579847912125,-2099.1953157703124,-2724.2122462854613,-4314.9640421414115,-1,-2476.3900000000076,-4747.110000000001,1210,1254,2449,-39.38999999999214,-104.3799999999892,ret,ret1,1,R4P-0332,0.0,0.0,15,14407,-0.13978274449920244,1210,2.0466033057851303,2.186386050284333,14336,-0.21501255580357162,1254,3.7855741626794264,4.000586718482998,news-clean,0.0,0.0,0,0.0,0,0,1.0700000000001637,3.1599999999993997,0.006087662337662338,2464,612352ec8ff2241a8f98d56f805030f6b70be7b425c20625a1e5247992ff108b,M5
0.05556767489567153,0.05732523119487253,1992.800000000016,3618.199999999998,5.239999999983638,524.5799999999913,3.3999999999834927,521.4599999999909,12327.65839295524,17673.086745889956,0.9884267473504843,1.4219234649521246,-12324.258392955257,-17151.626745889967,-27629.6120498986,-39093.575022954814,1,-1992.44000000003,-3129.2299999999946,12476,12435,24901,4.879999999997608,35.60999999998785,sma,sma5,1,R4P-0333,0.0,0.0,10,34378,-0.07470068066786958,12476,0.15970182750881934,0.23440250817668892,34171,-0.14148312896901047,12435,0.2516469642139119,0.39313009318292236,news-clean,0.0,0.0,0,0.0,0,0,-1.8400000000001455,-3.1200000000003456,0.00040142908755168397,24911,91f08e5204b5b15da92fd78322ca845ba67646c4d4f9688ed44fab02df4f1443,M1
0.6601386036319516,0.5936590209776407,2404.600000000012,4580.209999999998,-138.32000000000266,-327.15999999998985,-140.14000000000146,-307.19999999999027,858.708603376196,1477.0568176900802,0.9915803734136213,1.4340357453301749,-998.8486033761975,-1784.2568176900704,-2064.9747442428834,-3618.0906454553506,-1,-2475.67000000001,-4748.839999999998,1038,1211,1896,-67.25000000000477,-158.52999999998974,ret,ret1,3,R4P-0334,0.0,0.0,353,14456,-0.1395164637520765,1038,2.385038535645482,2.5245549993975587,14263,-0.2176169108883121,1211,3.9214203137902546,4.1390372246785665,news-clean,1.6387800238922,2.7800000000002,1,0.0005274261603375527,1,0,-1.8199999999987995,19.95999999999958,0.15695864828812806,2249,a6e359897b210f412ad2940038bde62b581a6ca4a096074b1e00e57c3052a474,M5
0.6997005912818286,0.4802120293372659,1934.8000000000009,3041.879999999994,27.030000000002246,109.51000000000022,27.030000000002246,109.51000000000022,680.0240110121581,1191.731720336686,0.9869724397854254,1.4086663360953735,-652.9940110121557,-1082.2217203366858,-1497.2750294297089,-2561.811343790087,1,-1907.7499999999955,-2927.1200000000013,689,846,1535,-0.02000000000316504,-5.249999999992724,rsi,rsi14,1,R4P-0335,0.0,0.0,0,21327,-0.11385473812538133,689,2.7688679245282954,2.8827226626536766,21082,-0.21951759795085798,846,3.4599527186761243,3.679470316626982,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1535,356c8bbccab7d988e683f931cbcc2bd458f70fa1bea05ce25921250b711c38d8,M5
0.07040837045814287,0.08630159912121516,1973.509999999988,3720.32999999998,3.060000000002674,680.1199999999831,1.4800000000027467,677.8399999999833,10191.33114245793,13808.269324751023,0.9894496254813524,1.424560953755393,-10189.851142457926,-13130.429324751041,-22842.856473910673,-30274.029402129625,1,-1965.1799999999998,-3046.9499999999825,10301,9694,19993,-5.26999999998543,6.7399999999856846,sma,sma5,1,R4P-0336,0.0,0.0,2,98712,-0.02572686198233297,10301,0.19077565284923792,0.2165025148315709,98842,-0.04875811901823202,9694,0.31431297709923484,0.36307109611746685,raw,0.0,0.0,0,0.0,0,0,-1.5799999999999272,-2.2799999999997453,0.00010002500625156288,19995,e18ac84719c8068ce961a075600fc210e919f9e1749a12f4fb3258f2ca5167ba,M1
1.5231148190941028,1.0485647263984017,2046.3900000000017,3098.0599999999968,126.08000000000152,106.03999999999587,23.28999999999928,31.25000000000091,132.045202677394,205.74074650625002,1.000342444525712,1.4387464790646856,-108.75520267739472,-174.4907465062491,-272.6953817732737,-429.9273254031241,1,-1919.480000000003,-2996.3499999999995,320,411,275,-0.8299999999971988,4.329999999998563,ret,ret24,12,R4P-0337,0.0,0.0,456,3048,-0.797109580052492,320,5.998375000000009,6.795484580052501,2939,-1.5878870364069362,411,7.290389294403892,8.878276330810827,news-clean,0.0,0.0,0,0.0,0,0,-102.79000000000224,-74.78999999999496,0.6238030095759234,731,b7ede87d32ec264c8f3eb18450b8a16cbf197f6317cc6a4c184b59e14e8ec7af,M5
