value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
253225,840510001,2025.05.30 16:45:00,1748623500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
256216,840510001,2025.06.30 16:45:00,1751301900,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
259071,840510001,2025.07.31 16:45:00,1753980300,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
261766,840510001,2025.08.29 16:45:00,1756485900,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
264587,840510001,2025.09.30 16:45:00,1759250700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
267191,840510001,2025.10.31 16:45:00,1761929100,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
270698,840510001,2025.11.26 17:45:00,1764179100,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
274419,840510001,2025.12.30 17:45:00,1767116700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
184053,999010003,2024.01.25 16:45:00,1706201100,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184054,999010003,2024.03.07 16:45:00,1709829900,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184055,999010003,2024.04.11 15:45:00,1712850300,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184056,999010003,2024.06.06 15:45:00,1717688700,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184057,999010003,2024.07.18 15:45:00,1721317500,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184058,999010003,2024.09.12 15:45:00,1726155900,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184059,999010003,2024.10.17 15:45:00,1729179900,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184060,999010003,2024.12.12 16:45:00,1734021900,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
239161,999010003,2025.01.29 16:45:00,1738169100,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204723,999010003,2025.01.30 16:45:00,1738255500,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204724,999010003,2025.03.06 16:45:00,1741279500,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204725,999010003,2025.04.17 15:45:00,1744904700,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204726,999010003,2025.06.05 15:45:00,1749138300,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204727,999010003,2025.07.24 15:45:00,1753371900,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204728,999010003,2025.09.11 15:45:00,1757605500,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204729,999010003,2025.10.30 16:45:00,1761842700,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204730,999010003,2025.12.18 16:45:00,1766076300,ecb-monetary-policy-press-conference,ECB Monetary Policy Press Conference,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184061,999010006,2024.01.25 16:15:00,1706199300,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184062,999010006,2024.03.07 16:15:00,1709828100,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184063,999010006,2024.04.11 15:15:00,1712848500,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184064,999010006,2024.06.06 15:15:00,1717686900,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184065,999010006,2024.07.18 15:15:00,1721315700,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184066,999010006,2024.09.12 15:15:00,1726154100,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184067,999010006,2024.10.17 15:15:00,1729178100,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184068,999010006,2024.12.12 16:15:00,1734020100,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204739,999010006,2025.01.30 16:15:00,1738253700,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204740,999010006,2025.03.06 16:15:00,1741277700,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204741,999010006,2025.04.17 15:15:00,1744902900,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204742,999010006,2025.06.05 15:15:00,1749136500,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204743,999010006,2025.07.24 15:15:00,1753370100,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204744,999010006,2025.09.11 15:15:00,1757603700,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204745,999010006,2025.10.30 16:15:00,1761840900,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204746,999010006,2025.12.18 16:15:00,1766074500,ecb-deposit-rate-decision,ECB Deposit Facility Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184069,999010007,2024.01.25 16:15:00,1706199300,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184070,999010007,2024.03.07 16:15:00,1709828100,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184071,999010007,2024.04.11 15:15:00,1712848500,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184072,999010007,2024.06.06 15:15:00,1717686900,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184073,999010007,2024.07.18 15:15:00,1721315700,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184074,999010007,2024.09.12 15:15:00,1726154100,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184075,999010007,2024.10.17 15:15:00,1729178100,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
184076,999010007,2024.12.12 16:15:00,1734020100,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204755,999010007,2025.01.30 16:15:00,1738253700,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204756,999010007,2025.03.06 16:15:00,1741277700,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204757,999010007,2025.04.17 15:15:00,1744902900,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204758,999010007,2025.06.05 15:15:00,1749136500,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204759,999010007,2025.07.24 15:15:00,1753370100,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204760,999010007,2025.09.11 15:15:00,1757603700,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204761,999010007,2025.10.30 16:15:00,1761840900,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204762,999010007,2025.12.18 16:15:00,1766074500,ecb-interest-rate-decision,ECB Interest Rate Decision,EU,European Union,EUR,3,1,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194372,999010029,2024.01.17 18:15:00,1705515300,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194373,999010029,2024.01.18 18:15:00,1705601700,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194374,999010029,2024.01.19 13:00:00,1705669200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194748,999010029,2024.01.22 17:00:00,1705942800,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194749,999010029,2024.01.25 18:15:00,1706206500,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
194750,999010029,2024.01.25 19:00:00,1706209200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
195626,999010029,2024.02.01 11:00:00,1706785200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
195797,999010029,2024.02.01 13:00:00,1706792400,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
196448,999010029,2024.02.15 11:00:00,1707994800,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
196925,999010029,2024.02.26 19:00:00,1708974000,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
197123,999010029,2024.03.07 18:00:00,1709834400,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
197490,999010029,2024.03.20 11:45:00,1710935100,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
197562,999010029,2024.03.25 13:00:00,1711371600,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
198206,999010029,2024.04.11 17:15:00,1712855700,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
198457,999010029,2024.04.17 14:45:00,1713365100,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
198893,999010029,2024.04.22 18:30:00,1713810600,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
204803,999010029,2024.05.22 11:05:00,1716375900,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
206551,999010029,2024.06.06 17:15:00,1717694100,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
206552,999010029,2024.06.07 17:15:00,1717780500,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
207233,999010029,2024.06.14 20:30:00,1718397000,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
207882,999010029,2024.06.17 12:00:00,1718625600,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
209462,999010029,2024.07.01 22:00:00,1719871200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
209463,999010029,2024.07.02 16:30:00,1719937800,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
209464,999010029,2024.07.03 17:15:00,1720026900,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
209465,999010029,2024.07.05 20:15:00,1720210500,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
211233,999010029,2024.07.18 17:15:00,1721322900,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
211893,999010029,2024.07.25 18:00:00,1721930400,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
217872,999010029,2024.09.12 17:15:00,1726161300,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
218608,999010029,2024.09.13 12:30:00,1726230600,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
218609,999010029,2024.09.20 18:00:00,1726855200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
218610,999010029,2024.09.20 18:30:00,1726857000,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
219397,999010029,2024.09.26 16:30:00,1727368200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
220136,999010029,2024.09.30 16:00:00,1727712000,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
222105,999010029,2024.10.16 21:40:00,1729114800,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
222106,999010029,2024.10.17 17:15:00,1729185300,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
222788,999010029,2024.10.22 17:00:00,1729616400,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
222789,999010029,2024.10.22 22:15:00,1729635300,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
222790,999010029,2024.10.23 17:00:00,1729702800,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
224694,999010029,2024.11.05 18:10:00,1730830200,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
224327,999010029,2024.11.06 17:00:00,1730912400,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
225483,999010029,2024.11.09 18:25:00,1731176700,ecb-president-lagarde-speech,ECB President Lagarde Speech,EU,European Union,EUR,3,0,5,0,0,https://www.ecb.europa.eu/home/html/index.en.html,0
