value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
229764,840030007,2025.03.12 15:30:00,1741793400,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1741793100,1741793700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230056,840030034,2025.03.12 15:30:00,1741793400,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1741793100,1741793700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230068,840030035,2025.03.12 15:30:00,1741793400,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1741793100,1741793700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
241524,840200001,2025.03.12 17:30:00,1741800600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1741800300,1741800900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223989,840220014,2025.03.12 20:00:00,1741809600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1741809300,1741809900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229692,840030001,2025.03.13 15:30:00,1741879800,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1741879500,1741880100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246612,840140001,2025.03.13 15:30:00,1741879800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1741879500,1741880100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223992,840220015,2025.03.13 20:00:00,1741896000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1741895700,1741896300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221077,840020010,2025.03.17 15:30:00,1742225400,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1742225100,1742225700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221089,840020011,2025.03.17 15:30:00,1742225400,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1742225100,1742225700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
244597,840200001,2025.03.19 17:30:00,1742405400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1742405100,1742405700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215015,840050014,2025.03.19 21:00:00,1742418000,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1742417700,1742418300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215023,840050018,2025.03.19 21:30:00,1742419800,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1742419500,1742420100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225962,840070001,2025.03.20 15:30:00,1742484600,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1742484300,1742484900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246613,840140001,2025.03.20 15:30:00,1742484600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1742484300,1742484900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225286,840120001,2025.03.20 17:00:00,1742490000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1742489700,1742490300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221053,840020008,2025.03.25 17:00:00,1742922000,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1742921700,1742922300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228879,840180002,2025.03.25 17:00:00,1742922000,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1742921700,1742922300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221113,840020013,2025.03.26 15:30:00,1743003000,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1743002700,1743003300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246163,840200001,2025.03.26 17:30:00,1743010200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1743009900,1743010500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243473,840010007,2025.03.27 15:30:00,1743089400,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1743089100,1743089700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243556,840010018,2025.03.27 15:30:00,1743089400,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1743089100,1743089700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246614,840140001,2025.03.27 15:30:00,1743089400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1743089100,1743089700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243401,840010001,2025.03.28 15:30:00,1743175800,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1743175500,1743176100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243413,840010002,2025.03.28 15:30:00,1743175800,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1743175500,1743176100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246576,840510001,2025.03.31 16:45:00,1743439500,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1743439200,1743439800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250234,840500001,2025.04.01 16:45:00,1743525900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1743525600,1743526200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193544,840040001,2025.04.01 17:00:00,1743526800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1743526500,1743527100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193558,840040002,2025.04.01 17:00:00,1743526800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1743526500,1743527100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229933,840030021,2025.04.01 17:00:00,1743526800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1743526500,1743527100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224039,840190001,2025.04.02 15:15:00,1743606900,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1743606600,1743607200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247092,840200001,2025.04.02 17:30:00,1743615000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1743614700,1743615300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250062,840140001,2025.04.03 15:30:00,1743694200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1743693900,1743694500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250405,840500002,2025.04.03 16:45:00,1743698700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1743698400,1743699000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193573,840040003,2025.04.03 17:00:00,1743699600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1743699300,1743699900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193646,840040008,2025.04.03 17:00:00,1743699600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1743699300,1743699900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229861,840030015,2025.04.04 15:30:00,1743780600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1743780300,1743780900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229873,840030016,2025.04.04 15:30:00,1743780600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1743780300,1743780900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229897,840030018,2025.04.04 15:30:00,1743780600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1743780300,1743780900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
252698,840050022,2025.04.04 18:25:00,1743791100,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1743790800,1743791400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
248209,840200001,2025.04.09 17:30:00,1744219800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1744219500,1744220100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223990,840220014,2025.04.09 20:00:00,1744228800,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1744228500,1744229100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229741,840030005,2025.04.10 15:30:00,1744299000,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229753,840030006,2025.04.10 15:30:00,1744299000,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229765,840030007,2025.04.10 15:30:00,1744299000,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230057,840030034,2025.04.10 15:30:00,1744299000,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230069,840030035,2025.04.10 15:30:00,1744299000,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250063,840140001,2025.04.10 15:30:00,1744299000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1744298700,1744299300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223993,840220015,2025.04.10 20:00:00,1744315200,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1744314900,1744315500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229693,840030001,2025.04.11 15:30:00,1744385400,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1744385100,1744385700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221078,840020010,2025.04.16 15:30:00,1744817400,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1744817100,1744817700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221090,840020011,2025.04.16 15:30:00,1744817400,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1744817100,1744817700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
248949,840200001,2025.04.16 17:30:00,1744824600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1744824300,1744824900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
254165,840050022,2025.04.16 20:30:00,1744835400,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1744835100,1744835700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225963,840070001,2025.04.17 15:30:00,1744903800,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1744903500,1744904100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250064,840140001,2025.04.17 15:30:00,1744903800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1744903500,1744904100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221054,840020008,2025.04.23 17:00:00,1745427600,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1745427300,1745427900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
249641,840200001,2025.04.23 17:30:00,1745429400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1745429100,1745429700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221114,840020013,2025.04.24 15:30:00,1745508600,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1745508300,1745508900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250065,840140001,2025.04.24 15:30:00,1745508600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1745508300,1745508900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225287,840120001,2025.04.24 17:00:00,1745514000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1745513700,1745514300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228880,840180002,2025.04.29 17:00:00,1745946000,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1745945700,1745946300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229934,840030021,2025.04.29 17:00:00,1745946000,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1745945700,1745946300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224040,840190001,2025.04.30 15:15:00,1746026100,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1746025800,1746026400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243474,840010007,2025.04.30 15:30:00,1746027000,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1746026700,1746027300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243557,840010018,2025.04.30 15:30:00,1746027000,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1746026700,1746027300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250019,840510001,2025.04.30 16:45:00,1746031500,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1746031200,1746031800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243402,840010001,2025.04.30 17:00:00,1746032400,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1746032100,1746032700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243414,840010002,2025.04.30 17:00:00,1746032400,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1746032100,1746032700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250459,840200001,2025.04.30 17:30:00,1746034200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1746033900,1746034500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253255,840140001,2025.05.01 15:30:00,1746113400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1746113100,1746113700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253402,840500001,2025.05.01 16:45:00,1746117900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1746117600,1746118200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193545,840040001,2025.05.01 17:00:00,1746118800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1746118500,1746119100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193559,840040002,2025.05.01 17:00:00,1746118800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1746118500,1746119100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229862,840030015,2025.05.02 15:30:00,1746199800,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1746199500,1746200100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229874,840030016,2025.05.02 15:30:00,1746199800,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1746199500,1746200100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229898,840030018,2025.05.02 15:30:00,1746199800,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1746199500,1746200100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253835,840500002,2025.05.05 16:45:00,1746463500,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1746463200,1746463800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225574,840040003,2025.05.05 17:00:00,1746464400,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1746464100,1746464700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225601,840040008,2025.05.05 17:00:00,1746464400,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1746464100,1746464700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247079,840220014,2025.05.06 20:00:00,1746561600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1746561300,1746561900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
250460,840200001,2025.05.07 17:30:00,1746639000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1746638700,1746639300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215016,840050014,2025.05.07 21:00:00,1746651600,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1746651300,1746651900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215024,840050018,2025.05.07 21:30:00,1746653400,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1746653100,1746653700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253256,840140001,2025.05.08 15:30:00,1746718200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1746717900,1746718500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247082,840220015,2025.05.08 20:00:00,1746734400,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1746734100,1746734700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229742,840030005,2025.05.13 15:30:00,1747150200,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1747149900,1747150500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229754,840030006,2025.05.13 15:30:00,1747150200,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1747149900,1747150500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229766,840030007,2025.05.13 15:30:00,1747150200,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1747149900,1747150500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230058,840030034,2025.05.13 15:30:00,1747150200,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1747149900,1747150500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230070,840030035,2025.05.13 15:30:00,1747150200,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1747149900,1747150500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
251215,840200001,2025.05.14 17:30:00,1747243800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1747243500,1747244100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221079,840020010,2025.05.15 15:30:00,1747323000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1747322700,1747323300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221091,840020011,2025.05.15 15:30:00,1747323000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1747322700,1747323300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225964,840070001,2025.05.15 15:30:00,1747323000,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1747322700,1747323300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229694,840030001,2025.05.15 15:30:00,1747323000,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1747322700,1747323300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253257,840140001,2025.05.15 15:30:00,1747323000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1747322700,1747323300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256954,840050022,2025.05.15 15:40:00,1747323600,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1747323300,1747323900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
251869,840200001,2025.05.21 17:30:00,1747848600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1747848300,1747848900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
253258,840140001,2025.05.22 15:30:00,1747927800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1747927500,1747928100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225288,840120001,2025.05.22 17:00:00,1747933200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1747932900,1747933500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
