run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,1.24635,1.23933,0.00702,LONG,2025.01.30 15:57,2025.01.30 15:57,2025.01.30 23:59,1.24645,1.23933,1.24148,0.00712,712.00000000,-0.69803371,10.00000000,0.01404494,-0.71207865,-0.71910112,EOD,GBPUSD_20250130_LONG,0.17556180,0.79775281,2025.01.30 17:41:43,2025.01.30 22:44:16,104.184550,406.732350,0.97331461,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,482.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250131,2025.01.31 00:00,1.24770,1.24077,0.00693,SHORT,2025.01.31 03:27,2025.01.31 03:27,2025.01.31 23:59,1.24071,1.24770,1.23922,0.00699,699.00000000,0.21316166,10.00000000,0.01430615,0.19885551,0.19170243,EOD,GBPUSD_20250131_SHORT,0.30329041,0.92846924,2025.01.31 23:56:38,2025.01.31 19:27:15,1228.944267,959.569367,1.20600858,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1232.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250131,2025.01.31 00:00,106404.60,103215.21,3189.39,SHORT,2025.01.31 20:37,2025.01.31 20:37,2025.01.31 23:59,103214.80,106404.60,102121.49,3189.80,3189.80000000,0.34275190,82.13451600,0.02574911,0.31700279,0.30412823,EOD,BTCUSD_20250131_SHORT,0.52801743,0.12032102,2025.01.31 23:30:41,2025.01.31 20:39:41,173.464583,2.452683,0.20673083,1,2025.01.31 22:57:05,139.851267,0.12032102,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,202.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250206,2025.02.06 00:00,2825.45,2628.98,196.47,LONG,2025.02.06 06:21,2025.02.06 06:21,2025.02.06 23:59,2825.55,2628.98,2706.12,196.57,196.57000000,-0.60756982,2.21266800,0.01125639,-0.61882621,-0.62445440,EOD,ETHUSD_20250206_LONG,0.15032813,0.80088518,2025.02.06 11:58:41,2025.02.06 20:02:16,337.181200,820.755283,0.95121331,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1058.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250206,2025.02.06 00:00,1.25500,1.24634,0.00866,SHORT,2025.02.06 10:12,2025.02.06 10:12,2025.02.06 23:59,1.24634,1.25500,1.24349,0.00866,866.00000000,0.32909931,10.00000000,0.01154734,0.31755196,0.31177829,EOD,GBPUSD_20250206_SHORT,1.18822171,0.00230947,2025.02.06 14:02:43,2025.02.06 10:23:41,230.214917,11.183317,1.10508083,1,2025.02.06 11:56:24,103.901433,0.00230947,1,2025.02.06 14:00:41,228.174217,0.00230947,0,,,,0,,,,0,,,,0.08314088,1.18822171,,,,,0,,827.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250206,2025.02.06 00:00,1.04429,1.03696,0.00733,SHORT,2025.02.06 10:20,2025.02.06 10:20,2025.02.06 23:59,1.03696,1.04429,1.03840,0.00733,733.00000000,-0.19645293,10.00000000,0.01364256,-0.21009550,-0.21691678,EOD,EURUSD_20250206_SHORT,0.22919509,0.37517053,2025.02.06 14:36:41,2025.02.06 20:45:40,256.269917,625.256317,0.60436562,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,819.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250206,2025.02.06 00:00,99108.49,96086.14,3022.35,LONG,2025.02.06 13:49,2025.02.06 13:49,2025.02.06 20:30,99111.05,96086.14,96084.81,3024.91,3024.91000000,-1.00043968,78.07834400,0.02581179,-1.02625147,-1.03915737,STOP,BTCUSD_20250206_LONG,0.00000000,1.00043968,,2025.02.06 20:30:26,,400.897100,1.00043968,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,401.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250207,2025.02.07 00:00,2855.10,2668.12,186.98,SHORT,2025.02.07 00:13,2025.02.07 00:13,2025.02.07 23:59,2668.09,2855.10,2587.41,187.01,187.01000000,0.43142078,2.10220000,0.01124111,0.42017967,0.41455911,EOD,ETHUSD_20250207_SHORT,0.49312871,0.69129993,2025.02.07 23:46:42,2025.02.07 16:20:42,1413.267000,967.270183,0.76493236,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1426.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250207,2025.02.07 00:00,1.04063,1.03525,0.00538,LONG,2025.02.07 15:30,2025.02.07 15:30,2025.02.07 15:32,1.04063,1.03525,1.03525,0.00538,538.00000000,-1.00000000,10.00000000,0.01858736,-1.01858736,-1.02788104,STOP,EURUSD_20250207_LONG,0.08178439,1.00000000,2025.02.07 15:30:16,2025.02.07 15:32:42,0.023233,2.459700,1.08178439,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,2.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250210,2025.02.10 00:00,2886.80,2852.52,34.28,LONG,2025.02.10 08:46,2025.02.10 08:46,2025.02.10 23:59,2886.81,2852.52,2908.07,34.29,3429.00000000,0.62000583,9.27180800,0.00270394,0.61730189,0.61594992,EOD,XAUUSD_20250210_LONG,0.73257509,0.02508020,2025.02.10 17:40:42,2025.02.10 08:54:15,534.361883,7.918567,0.44765238,1,2025.02.10 12:03:37,197.281983,0.02508020,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,913.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250211,2025.02.11 00:00,1.24222,1.23631,0.00591,SHORT,2025.02.11 00:00,2025.02.11 00:00,2025.02.11 18:28,1.23624,1.24222,1.24222,0.00598,598.00000000,-1.00000000,10.00000000,0.01672241,-1.01672241,-1.02508361,STOP,GBPUSD_20250211_SHORT,0.49498328,1.00000000,2025.02.11 10:05:42,2025.02.11 18:28:03,605.201017,1107.563050,1.49498328,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1108.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250211,2025.02.11 00:00,2690.86,2523.53,167.33,LONG,2025.02.11 02:36,2025.02.11 02:36,2025.02.11 23:59,2690.94,2523.53,2619.18,167.41,167.41000000,-0.42864823,2.12404800,0.01268770,-0.44133593,-0.44767978,EOD,ETHUSD_20250211_LONG,0.18959441,0.66602951,2025.02.11 02:41:40,2025.02.11 21:40:41,5.056200,1144.058433,0.85562392,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1283.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250211,2025.02.11 00:00,152.540,151.189,1.351,LONG,2025.02.11 17:24,2025.02.11 17:24,2025.02.11 23:59,152.540,151.189,152.488,1.351,893.58000000,-0.03816110,10.00000000,0.01119094,-0.04935204,-0.05494751,EOD,USDJPY_20250211_LONG,0.04986683,0.21316502,2025.02.11 22:33:41,2025.02.11 18:16:40,309.263483,52.252967,0.25570178,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,395.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250212,2025.02.12 00:00,2722.68,2579.44,143.24,SHORT,2025.02.12 00:57,2025.02.12 00:57,2025.02.12 23:59,2578.86,2722.68,2682.50,143.82,143.82000000,-0.72062300,2.10454400,0.01463318,-0.73525618,-0.74257277,EOD,ETHUSD_20250212_SHORT,0.22646364,0.81532471,2025.02.12 16:31:17,2025.02.12 22:14:42,933.829400,1277.235417,1.04178835,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1382.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250212,2025.02.12 00:00,152.608,151.650,0.958,LONG,2025.02.12 01:23,2025.02.12 01:23,2025.02.12 23:59,152.609,151.650,154.415,0.959,632.38000000,1.84948923,10.00000000,0.01581328,1.83367595,1.82576932,EOD,USDJPY_20250212_LONG,2.24018786,0.00414308,2025.02.12 18:37:17,2025.02.12 01:23:17,1034.011733,0.000000,0.61279610,1,2025.02.12 02:40:39,77.380767,0.00414308,1,2025.02.12 05:11:38,228.363200,0.00414308,1,2025.02.12 17:12:59,949.710850,0.00414308,0,,,,0,,,,0.70046491,2.24018786,1.71880831,2.24018786,,,0,,1356.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250214,2025.02.14 00:00,2929.53,2900.47,29.06,LONG,2025.02.14 01:20,2025.02.14 01:20,2025.02.14 17:27,2929.58,2900.47,2900.46,29.11,2911.00000000,-1.00034352,9.32806400,0.00320442,-1.00354794,-1.00515015,STOP,XAUUSD_20250214_LONG,0.35967022,1.00034352,2025.02.14 12:36:39,2025.02.14 17:27:38,676.164000,967.134933,1.36001374,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,967.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250214,2025.02.14 00:00,98076.91,95162.54,2914.37,LONG,2025.02.14 19:46,2025.02.14 19:46,2025.02.14 23:59,98077.16,95162.54,97386.09,2914.62,2914.62000000,-0.23710467,78.18530000,0.02682521,-0.26392988,-0.27734248,EOD,BTCUSD_20250214_LONG,0.24140368,0.47777412,2025.02.14 19:57:40,2025.02.14 23:15:42,11.191967,209.211833,0.71917780,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,253.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250217,2025.02.17 00:00,2788.70,2659.44,129.26,SHORT,2025.02.17 01:00,2025.02.17 01:00,2025.02.17 16:07,2659.41,2788.70,2788.77,129.29,129.29000000,-1.00054142,2.17927200,0.01685569,-1.01739711,-1.02582495,STOP,ETHUSD_20250217_SHORT,0.17982829,1.00054142,2025.02.17 07:03:43,2025.02.17 16:07:29,363.212617,906.977150,1.18036971,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,907.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250217,2025.02.17 00:00,98780.76,96207.30,2573.46,SHORT,2025.02.17 01:17,2025.02.17 01:17,2025.02.17 23:59,96204.06,98780.76,96405.90,2576.70,2576.70000000,-0.07833275,77.04398400,0.02990025,-0.10823301,-0.12318313,EOD,BTCUSD_20250217_SHORT,0.39957698,0.31764272,2025.02.17 21:04:17,2025.02.17 16:17:39,1186.672067,900.044300,0.48869096,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1362.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250217,2025.02.17 00:00,1.26305,1.25484,0.00821,LONG,2025.02.17 21:07,2025.02.17 21:07,2025.02.17 23:59,1.26307,1.25484,1.26240,0.00823,823.00000000,-0.08140948,10.00000000,0.01215067,-0.09356015,-0.09963548,EOD,GBPUSD_20250217_LONG,0.05103281,0.09356015,2025.02.17 21:29:37,2025.02.17 23:59:36,22.526933,172.510267,0.14459295,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,172.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250218,2025.02.18 00:00,152.438,151.340,1.098,SHORT,2025.02.18 01:39,2025.02.18 01:39,2025.02.18 23:59,151.337,152.438,152.074,1.101,722.26000000,-0.67099106,10.00000000,0.01384543,-0.68483649,-0.69175920,EOD,USDJPY_20250218_SHORT,0.09063218,0.81128679,2025.02.18 01:42:43,2025.02.18 07:08:39,3.446283,329.390417,0.90191898,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1340.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250218,2025.02.18 00:00,1.05066,1.04671,0.00395,SHORT,2025.02.18 03:28,2025.02.18 03:28,2025.02.18 23:59,1.04671,1.05066,1.04461,0.00395,395.00000000,0.53164557,10.00000000,0.02531646,0.50632911,0.49367089,EOD,EURUSD_20250218_SHORT,0.81012658,0.14430380,2025.02.18 20:09:39,2025.02.18 05:34:15,1001.581517,126.186383,0.71392405,1,2025.02.18 15:10:05,702.016517,0.14430380,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1231.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250218,2025.02.18 00:00,2906.40,2878.84,27.56,LONG,2025.02.18 05:02,2025.02.18 05:02,2025.02.18 23:59,2906.41,2878.84,2935.05,27.57,2757.00000000,1.03881030,9.34633600,0.00339004,1.03542026,1.03372524,EOD,XAUUSD_20250218_LONG,1.10373594,0.05767138,2025.02.18 21:51:40,2025.02.18 05:05:16,1009.195750,2.792600,0.31157055,1,2025.02.18 15:43:40,641.208467,0.05767138,1,2025.02.18 21:35:18,992.837467,0.05767138,0,,,,0,,,,0,,,,0.94377947,1.10373594,,,,,0,,1137.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250218,2025.02.18 00:00,97134.53,95138.66,1995.87,SHORT,2025.02.18 10:48,2025.02.18 10:48,2025.02.18 23:59,95134.85,97134.53,95050.99,1999.68,1999.68000000,0.04193671,76.07433600,0.03804325,0.00389345,-0.01512817,EOD,BTCUSD_20250218_SHORT,0.89497320,0.80652904,2025.02.18 21:08:17,2025.02.18 16:25:16,620.047200,337.033167,0.98738798,1,2025.02.18 19:47:02,538.791833,0.80652904,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,791.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250219,2025.02.19 00:00,1.26249,1.25824,0.00425,LONG,2025.02.19 00:13,2025.02.19 00:13,2025.02.19 13:33,1.26252,1.25824,1.25821,0.00428,428.00000000,-1.00700935,10.00000000,0.02336449,-1.03037383,-1.04205607,STOP,GBPUSD_20250219_LONG,0.36448598,1.00700935,2025.02.19 00:42:13,2025.02.19 13:33:41,28.760600,800.222067,1.37149533,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,800.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250219,2025.02.19 00:00,152.225,151.234,0.991,LONG,2025.02.19 04:08,2025.02.19 04:08,2025.02.19 23:59,152.238,151.234,151.471,1.004,663.87000000,-0.76275476,10.00000000,0.01506319,-0.77781795,-0.78534954,EOD,USDJPY_20250219_LONG,0.07713860,0.99097715,2025.02.19 04:10:05,2025.02.19 17:11:15,1.553367,782.729500,1.06811575,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1191.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,96661.47,94809.70,1851.77,LONG,2025.02.20 01:01,2025.02.20 01:01,2025.02.20 23:59,96662.53,94809.70,98027.86,1852.83,1852.83000000,0.73688898,77.87615600,0.04203092,0.69485805,0.67384259,EOD,BTCUSD_20250220_LONG,1.07164716,0.16632395,2025.02.20 22:25:36,2025.02.20 02:17:35,1284.379017,76.362350,0.67111931,1,2025.02.20 16:03:38,902.427367,0.16632395,1,2025.02.20 22:20:24,1279.183767,0.16632395,0,,,,0,,,,0,,,,0.68992838,1.07164716,,,,,0,,1378.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,2733.91,2645.90,88.01,LONG,2025.02.20 01:02,2025.02.20 01:02,2025.02.20 23:59,2733.95,2645.90,2722.88,88.05,88.05000000,-0.12572402,2.18273200,0.02478969,-0.15051371,-0.16290855,EOD,ETHUSD_20250220_LONG,0.38614424,0.34060193,2025.02.20 16:22:38,2025.02.20 17:59:40,919.971150,1016.997000,0.72674617,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1377.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250221,2025.02.21 00:00,2767.95,2703.96,63.99,LONG,2025.02.21 09:25,2025.02.21 09:25,2025.02.21 17:43,2767.99,2703.96,2703.86,64.03,64.03000000,-1.00156177,2.18874000,0.03418304,-1.03574481,-1.05283633,STOP,ETHUSD_20250221_LONG,1.17007653,1.00156177,2025.02.21 15:40:17,2025.02.21 17:43:19,374.873450,497.909983,2.17163829,1,2025.02.21 11:18:17,112.881767,0.36701546,1,2025.02.21 15:13:25,348.003400,0.36701546,0,,,,0,,,,0,,,,-1.00156177,1.17007653,,,,,0,,498.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250225,2025.02.25 00:00,149.875,148.846,1.029,LONG,2025.02.25 01:10,2025.02.25 01:10,2025.02.25 17:14,149.875,148.846,148.835,1.029,691.32000000,-1.01076202,10.00000000,0.01446508,-1.02522710,-1.03245964,STOP,USDJPY_20250225_LONG,0.41190765,1.01076202,2025.02.25 03:22:16,2025.02.25 17:14:42,131.672617,964.114817,1.42266968,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,964.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250227,2025.02.27 00:00,1.05289,1.04749,0.00540,SHORT,2025.02.27 03:00,2025.02.27 03:00,2025.02.27 23:59,1.04749,1.05289,1.03983,0.00540,540.00000000,1.41851852,10.00000000,0.01851852,1.40000000,1.39074074,EOD,EURUSD_20250227_SHORT,1.43703704,0.28148148,2025.02.27 23:52:41,2025.02.27 15:30:16,1252.052133,749.639150,0.57037037,1,2025.02.27 15:47:43,767.088383,0.28148148,1,2025.02.27 15:58:05,777.458417,0.28148148,0,,,,0,,,,0,,,,0.60740741,1.43703704,,,,,0,,1259.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250228,2025.02.28 00:00,2381.18,2227.46,153.72,SHORT,2025.02.28 03:30,2025.02.28 03:30,2025.02.28 23:59,2227.22,2381.18,2225.23,153.96,153.96000000,0.01292544,1.78098000,0.01156781,0.00135763,-0.00442628,EOD,ETHUSD_20250228_SHORT,0.98499610,0.18361912,2025.02.28 10:18:16,2025.02.28 20:52:42,407.632483,1042.078933,1.16861522,1,2025.02.28 04:33:30,62.872900,0.04566121,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1229.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250303,2025.03.03 00:00,1.26221,1.25593,0.00628,SHORT,2025.03.03 00:00,2025.03.03 00:00,2025.03.03 11:53,1.25485,1.26221,1.26221,0.00736,736.00000000,-1.00000000,10.00000000,0.01358696,-1.01358696,-1.02038043,STOP,GBPUSD_20250303_SHORT,0.00000000,1.00000000,,2025.03.03 11:53:27,,713.464567,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,713.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250306,2025.03.06 00:00,90885.08,86316.57,4568.51,LONG,2025.03.06 01:45,2025.03.06 01:45,2025.03.06 23:59,90887.74,86316.57,89867.93,4571.17,4571.17000000,-0.22309606,72.30226800,0.01581702,-0.23891307,-0.24682158,EOD,BTCUSD_20250306_LONG,0.41138921,0.68038161,2025.03.06 07:57:41,2025.03.06 21:31:16,372.213017,1185.791217,1.09177082,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1334.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250306,2025.03.06 00:00,2271.37,2152.54,118.83,LONG,2025.03.06 03:46,2025.03.06 03:46,2025.03.06 23:59,2271.43,2152.54,2210.61,118.89,118.89000000,-0.51156531,1.79281600,0.01507962,-0.52664493,-0.53418474,EOD,ETHUSD_20250306_LONG,0.38792161,0.82075868,2025.03.06 07:57:40,2025.03.06 19:51:16,251.209783,964.806933,1.20868029,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1213.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250306,2025.03.06 00:00,2929.93,2894.35,35.58,SHORT,2025.03.06 11:54,2025.03.06 11:54,2025.03.06 23:59,2894.35,2929.93,2911.12,35.58,3558.00000000,-0.47133221,9.28875200,0.00261067,-0.47394288,-0.47524821,EOD,XAUUSD_20250306_SHORT,0.08122541,0.80494660,2025.03.06 11:56:42,2025.03.06 17:04:16,2.244050,309.803433,0.88617201,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,725.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250307,2025.03.07 00:00,1.29238,1.28659,0.00579,LONG,2025.03.07 10:30,2025.03.07 10:30,2025.03.07 23:59,1.29239,1.28659,1.29122,0.00580,580.00000000,-0.20172414,10.00000000,0.01724138,-0.21896552,-0.22758621,EOD,GBPUSD_20250307_LONG,0.36034483,0.50172414,2025.03.07 11:55:42,2025.03.07 19:18:42,85.181067,528.179050,0.86206897,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,809.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250307,2025.03.07 00:00,1.08540,1.07657,0.00883,LONG,2025.03.07 10:31,2025.03.07 10:31,2025.03.07 23:59,1.08542,1.07657,1.08317,0.00885,885.00000000,-0.25423729,10.00000000,0.01129944,-0.26553672,-0.27118644,EOD,EURUSD_20250307_LONG,0.39322034,0.32203390,2025.03.07 15:35:43,2025.03.07 20:15:40,304.440267,584.393883,0.71525424,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,808.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250307,2025.03.07 00:00,2926.56,2891.18,35.38,LONG,2025.03.07 15:37,2025.03.07 15:37,2025.03.07 23:58,2926.56,2891.18,2909.95,35.38,3538.00000000,-0.46947428,9.33841600,0.00263946,-0.47211374,-0.47343347,EOD,XAUUSD_20250307_LONG,0.11164500,0.69446015,2025.03.07 17:07:16,2025.03.07 20:26:16,89.999133,288.998300,0.80610514,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,501.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250310,2025.03.10 00:00,2930.51,2896.80,33.71,SHORT,2025.03.10 12:00,2025.03.10 12:00,2025.03.10 23:59,2896.80,2930.51,2889.60,33.71,3371.00000000,0.21358647,9.25824000,0.00274644,0.21084004,0.20946682,EOD,XAUUSD_20250310_SHORT,0.48353604,0.56214773,2025.03.10 22:07:15,2025.03.10 12:48:15,606.554017,47.559467,0.56214773,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,719.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250310,2025.03.10 00:00,148.203,146.943,1.260,SHORT,2025.03.10 13:35,2025.03.10 13:35,2025.03.10 23:59,146.935,148.203,147.276,1.268,855.58000000,-0.27062344,10.00000000,0.01168798,-0.28231141,-0.28815540,EOD,USDJPY_20250310_SHORT,0.23912434,0.42560602,2025.03.10 17:45:16,2025.03.10 22:35:15,250.180800,540.174967,0.66473036,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,624.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250311,2025.03.11 00:00,1.08747,1.08050,0.00697,LONG,2025.03.11 09:33,2025.03.11 09:33,2025.03.11 23:59,1.08749,1.08050,1.09186,0.00699,699.00000000,0.62517883,10.00000000,0.01430615,0.61087268,0.60371960,EOD,EURUSD_20250311_LONG,1.03576538,0.29327611,2025.03.11 21:23:37,2025.03.11 09:57:41,710.104567,24.160283,0.57081545,1,2025.03.11 11:48:29,134.974567,0.29327611,1,2025.03.11 21:12:42,699.174583,0.29327611,0,,,,0,,,,0,,,,0.50357654,1.03576538,,,,,0,,866.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250313,2025.03.13 00:00,1.09318,1.08757,0.00561,SHORT,2025.03.13 09:38,2025.03.13 09:38,2025.03.13 23:59,1.08756,1.09318,1.08528,0.00562,562.00000000,0.40569395,10.00000000,0.01779359,0.38790036,0.37900356,EOD,EURUSD_20250313_SHORT,0.94306050,0.17793594,2025.03.13 16:17:15,2025.03.13 12:24:40,398.916233,166.338967,0.99288256,1,2025.03.13 14:59:05,320.747433,0.17793594,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,861.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250313,2025.03.13 00:00,84464.71,80566.09,3898.62,SHORT,2025.03.13 20:06,2025.03.13 20:06,2025.03.13 23:59,80565.54,84464.71,80357.19,3899.17,3899.17000000,0.05343445,64.36909200,0.01650841,0.03692604,0.02867184,EOD,BTCUSD_20250313_SHORT,0.16382974,0.11727368,2025.03.13 20:48:41,2025.03.13 22:03:16,42.055717,116.628217,0.28110341,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,233.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250313,2025.03.13 00:00,1954.46,1827.52,126.94,SHORT,2025.03.13 20:45,2025.03.13 20:45,2025.03.13 23:58,1827.44,1954.46,1844.57,127.02,127.02000000,-0.13486065,1.46880400,0.01156356,-0.14642422,-0.15220600,EOD,ETHUSD_20250313_SHORT,0.04660683,0.25814832,2025.03.13 20:46:42,2025.03.13 23:32:13,1.213667,166.729267,0.30475516,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,193.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250314,2025.03.14 00:00,148.375,147.412,0.963,LONG,2025.03.14 04:22,2025.03.14 04:22,2025.03.14 23:59,148.375,147.412,148.603,0.963,653.27000000,0.23486460,10.00000000,0.01530761,0.21955700,0.21190319,EOD,USDJPY_20250314_LONG,0.66664626,0.22834356,2025.03.14 10:25:42,2025.03.14 04:46:39,363.380800,24.337183,0.78538736,1,2025.03.14 10:19:31,357.198450,0.22834356,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1177.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250314,2025.03.14 00:00,1.29735,1.29210,0.00525,SHORT,2025.03.14 10:50,2025.03.14 10:50,2025.03.14 23:59,1.29209,1.29735,1.29292,0.00526,526.00000000,-0.15779468,10.00000000,0.01901141,-0.17680608,-0.18631179,EOD,GBPUSD_20250314_SHORT,0.18441065,0.63498099,2025.03.14 18:55:15,2025.03.14 13:54:43,484.783767,184.240300,0.69771863,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,789.000000
